PulserCal_4.09MeV
10/GEN/20 11:43
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
683 	 1402 	 0 	 2934 	 0 
684 	 1402 	 0 	 2940 	 0 
685 	 1406 	 0 	 2946 	 0 
686 	 1406 	 0 	 2943 	 0 
687 	 1411 	 0 	 2940 	 0 
688 	 1411 	 0 	 2948 	 0 
689 	 1415 	 0 	 2941 	 0 
690 	 1415 	 0 	 2934 	 0 
691 	 1419 	 0 	 2942 	 0 
692 	 1419 	 0 	 2942 	 0 
693 	 1423 	 0 	 2958 	 0 
694 	 1423 	 0 	 2936 	 0 
695 	 1426 	 0 	 2947 	 0 
696 	 1426 	 0 	 2937 	 0 
697 	 1430 	 0 	 2951 	 0 
698 	 1430 	 0 	 2943 	 0 
699 	 1435 	 0 	 2964 	 0 
700 	 1435 	 0 	 2942 	 0 
701 	 1439 	 0 	 2956 	 0 
702 	 1439 	 0 	 2948 	 0 
703 	 1443 	 0 	 2936 	 0 
704 	 1443 	 0 	 2946 	 0 
705 	 1447 	 0 	 2953 	 0 
706 	 1447 	 0 	 2940 	 0 
707 	 1452 	 0 	 2939 	 0 
708 	 1452 	 0 	 2947 	 0 
709 	 1456 	 0 	 2938 	 0 
710 	 1456 	 0 	 2943 	 0 
711 	 1460 	 0 	 2938 	 0 
712 	 1460 	 0 	 2940 	 0 
713 	 1464 	 0 	 2949 	 0 
714 	 1464 	 0 	 2944 	 0 
715 	 1467 	 0 	 2955 	 0 
716 	 1467 	 0 	 2940 	 0 
717 	 1471 	 0 	 2962 	 0 
718 	 1471 	 0 	 2949 	 0 
719 	 1476 	 0 	 2953 	 0 
720 	 1476 	 0 	 2954 	 0 
721 	 1480 	 0 	 2940 	 0 
722 	 1480 	 0 	 2943 	 0 
723 	 1484 	 0 	 2954 	 0 
724 	 1484 	 0 	 2944 	 0 
725 	 1488 	 0 	 2943 	 0 
726 	 1488 	 0 	 2964 	 0 
727 	 1493 	 0 	 2940 	 0 
728 	 1493 	 0 	 2937 	 0 
729 	 1497 	 0 	 2944 	 0 
730 	 1497 	 0 	 2933 	 0 
731 	 1501 	 0 	 2955 	 0 
732 	 1501 	 0 	 2939 	 0 
733 	 1505 	 0 	 2929 	 0 
734 	 1505 	 0 	 2939 	 0 
735 	 1508 	 0 	 2940 	 0 
736 	 1508 	 0 	 2937 	 0 
737 	 1512 	 0 	 2950 	 0 
738 	 1512 	 0 	 2957 	 0 
739 	 1517 	 0 	 2955 	 0 
740 	 1517 	 0 	 2943 	 0 
741 	 1521 	 0 	 2949 	 0 
742 	 1521 	 0 	 2935 	 0 
743 	 1525 	 0 	 2956 	 0 
744 	 1525 	 0 	 2941 	 0 
745 	 1529 	 0 	 2966 	 0 
746 	 1529 	 0 	 2955 	 0 
747 	 1534 	 0 	 2943 	 0 
748 	 1534 	 0 	 2942 	 0 
749 	 1538 	 0 	 2945 	 0 
750 	 1538 	 0 	 2959 	 0 
751 	 1542 	 0 	 2949 	 0 
752 	 1542 	 0 	 2952 	 0 
753 	 1546 	 0 	 2940 	 0 
754 	 1546 	 0 	 2949 	 0 
755 	 1549 	 0 	 2954 	 0 
756 	 1549 	 0 	 2944 	 0 
757 	 1553 	 0 	 2954 	 0 
758 	 1553 	 0 	 2945 	 0 
759 	 1557 	 0 	 2950 	 0 
760 	 1557 	 0 	 2960 	 0 
761 	 1562 	 0 	 2940 	 0 
762 	 1562 	 0 	 2941 	 0 
763 	 1566 	 0 	 2941 	 0 
764 	 1566 	 0 	 2941 	 0 
765 	 1570 	 0 	 2953 	 0 
766 	 1570 	 0 	 2934 	 0 
767 	 1574 	 0 	 2944 	 0 
768 	 1574 	 0 	 2959 	 0 
769 	 1579 	 0 	 2944 	 0 
770 	 1579 	 0 	 2945 	 0 
771 	 1583 	 0 	 2948 	 0 
772 	 1583 	 0 	 2947 	 0 
773 	 1587 	 0 	 2922 	 0 
774 	 1587 	 0 	 2947 	 0 
775 	 1590 	 0 	 2927 	 0 
776 	 1590 	 0 	 2932 	 0 
777 	 1594 	 0 	 2937 	 0 
778 	 1594 	 0 	 2940 	 0 
779 	 1598 	 0 	 2944 	 0 
780 	 1598 	 0 	 2940 	 0 
781 	 1603 	 0 	 2947 	 0 
782 	 1603 	 0 	 2954 	 0 
783 	 1607 	 0 	 2945 	 0 
784 	 1607 	 0 	 2937 	 0 
785 	 1611 	 0 	 2947 	 0 
786 	 1611 	 0 	 2949 	 0 
787 	 1615 	 0 	 2932 	 0 
788 	 1615 	 0 	 2961 	 0 
789 	 1620 	 0 	 2944 	 0 
790 	 1620 	 0 	 2942 	 0 
791 	 1624 	 0 	 2942 	 0 
792 	 1624 	 0 	 2945 	 0 
793 	 1628 	 0 	 2948 	 0 
794 	 1628 	 0 	 2957 	 0 
795 	 1632 	 0 	 2935 	 0 
796 	 1632 	 0 	 2928 	 0 
797 	 1635 	 0 	 2937 	 0 
798 	 1635 	 0 	 2947 	 0 
799 	 1639 	 0 	 2942 	 0 
800 	 1639 	 0 	 2937 	 0 
801 	 1644 	 0 	 2939 	 0 
802 	 1644 	 0 	 2950 	 0 
803 	 1648 	 0 	 2951 	 0 
804 	 1648 	 0 	 2944 	 0 
805 	 1652 	 0 	 2952 	 0 
806 	 1652 	 0 	 2935 	 0 
807 	 1656 	 0 	 2958 	 0 
808 	 1656 	 0 	 2954 	 0 
809 	 1661 	 0 	 2941 	 0 
810 	 1661 	 0 	 2938 	 0 
811 	 1665 	 0 	 2942 	 0 
812 	 1665 	 0 	 2954 	 0 
813 	 1669 	 0 	 2954 	 0 
814 	 1669 	 0 	 2939 	 0 
815 	 1673 	 0 	 2950 	 0 
816 	 1673 	 0 	 2940 	 0 
817 	 1676 	 0 	 2928 	 0 
818 	 1676 	 0 	 2937 	 0 
819 	 1680 	 0 	 2940 	 0 
820 	 1680 	 0 	 2934 	 0 
821 	 1685 	 0 	 2940 	 0 
822 	 1685 	 0 	 2944 	 0 
823 	 1689 	 0 	 2957 	 0 
824 	 1689 	 0 	 2944 	 0 
825 	 1693 	 0 	 2925 	 0 
826 	 1693 	 0 	 2947 	 0 
827 	 1697 	 0 	 2944 	 0 
828 	 1697 	 0 	 2944 	 0 
829 	 1702 	 0 	 2938 	 0 
830 	 1702 	 0 	 2952 	 0 
831 	 1706 	 0 	 2944 	 0 
832 	 1706 	 0 	 2953 	 0 
833 	 1710 	 0 	 2957 	 0 
834 	 1710 	 0 	 2942 	 0 
835 	 1714 	 0 	 2942 	 0 
836 	 1714 	 0 	 2941 	 0 
837 	 1717 	 0 	 2938 	 0 
838 	 1717 	 0 	 2946 	 0 
839 	 1721 	 0 	 2956 	 0 
840 	 1721 	 0 	 2937 	 0 
841 	 1725 	 0 	 2936 	 0 
842 	 1725 	 0 	 2947 	 0 
843 	 1730 	 0 	 2944 	 0 
844 	 1730 	 0 	 2944 	 0 
845 	 1734 	 0 	 2939 	 0 
846 	 1734 	 0 	 2953 	 0 
847 	 1738 	 0 	 2949 	 0 
848 	 1738 	 0 	 2934 	 0 
849 	 1742 	 0 	 2933 	 0 
850 	 1742 	 0 	 2948 	 0 
851 	 1747 	 0 	 2952 	 0 
852 	 1747 	 0 	 2946 	 0 
853 	 1751 	 0 	 2951 	 0 
854 	 1751 	 0 	 2937 	 0 
855 	 1755 	 0 	 2948 	 0 
856 	 1755 	 0 	 2943 	 0 
857 	 1758 	 0 	 2948 	 0 
858 	 1758 	 0 	 2944 	 0 
859 	 1762 	 0 	 2956 	 0 
860 	 1762 	 0 	 2945 	 0 
861 	 1766 	 0 	 2951 	 0 
862 	 1766 	 0 	 2946 	 0 
863 	 1771 	 0 	 2933 	 0 
864 	 1771 	 0 	 2939 	 0 
865 	 1775 	 0 	 2931 	 0 
866 	 1775 	 0 	 2934 	 0 
867 	 1779 	 0 	 2945 	 0 
868 	 1779 	 0 	 2950 	 0 
869 	 1783 	 0 	 2952 	 0 
870 	 1783 	 0 	 2954 	 0 
871 	 1788 	 0 	 2937 	 0 
872 	 1788 	 0 	 2939 	 0 
873 	 1792 	 0 	 2942 	 0 
874 	 1792 	 0 	 2940 	 0 
875 	 1796 	 0 	 2951 	 0 
876 	 1796 	 0 	 2939 	 0 
877 	 1800 	 0 	 2946 	 0 
878 	 1800 	 0 	 2952 	 0 
879 	 1803 	 0 	 2941 	 0 
880 	 1803 	 0 	 2948 	 0 
881 	 1807 	 0 	 2939 	 0 
882 	 1807 	 0 	 2936 	 0 
883 	 1812 	 0 	 2945 	 0 
884 	 1812 	 0 	 2954 	 0 
885 	 1816 	 0 	 2957 	 0 
886 	 1816 	 0 	 2954 	 0 
887 	 1820 	 0 	 2942 	 0 
888 	 1820 	 0 	 2939 	 0 
889 	 1824 	 0 	 2940 	 0 
890 	 1824 	 0 	 2945 	 0 
891 	 1829 	 0 	 2936 	 0 
892 	 1829 	 0 	 2939 	 0 
893 	 1833 	 0 	 2955 	 0 
894 	 1833 	 0 	 2951 	 0 
895 	 1837 	 0 	 2945 	 0 
896 	 1837 	 0 	 2945 	 0 
897 	 1841 	 0 	 2949 	 0 
898 	 1841 	 0 	 2955 	 0 
899 	 1844 	 0 	 2939 	 0 
900 	 1844 	 0 	 2941 	 0 
901 	 1848 	 0 	 2949 	 0 
902 	 1848 	 0 	 2948 	 0 
903 	 1853 	 0 	 2950 	 0 
904 	 1853 	 0 	 2948 	 0 
905 	 1857 	 0 	 2933 	 0 
906 	 1857 	 0 	 2944 	 0 
907 	 1861 	 0 	 2956 	 0 
908 	 1861 	 0 	 2939 	 0 
909 	 1865 	 0 	 2945 	 0 
910 	 1865 	 0 	 2946 	 0 
911 	 1870 	 0 	 2931 	 0 
912 	 1870 	 0 	 2949 	 0 
913 	 1874 	 0 	 2940 	 0 
914 	 1874 	 0 	 2941 	 0 
915 	 1878 	 0 	 2954 	 0 
916 	 1878 	 0 	 2939 	 0 
917 	 1882 	 0 	 2940 	 0 
918 	 1882 	 0 	 2950 	 0 
919 	 1885 	 0 	 2931 	 0 
920 	 1885 	 0 	 2958 	 0 
921 	 1889 	 0 	 2942 	 0 
922 	 1889 	 0 	 2951 	 0 
923 	 1894 	 0 	 2938 	 0 
924 	 1894 	 0 	 2942 	 0 
925 	 1898 	 0 	 2945 	 0 
926 	 1898 	 0 	 2945 	 0 
927 	 1902 	 0 	 2936 	 0 
928 	 1902 	 0 	 2948 	 0 
929 	 1906 	 0 	 2939 	 0 
930 	 1906 	 0 	 2935 	 0 
931 	 1910 	 0 	 2939 	 0 
932 	 1910 	 0 	 2934 	 0 
933 	 1915 	 0 	 2934 	 0 
934 	 1915 	 0 	 2944 	 0 
935 	 1919 	 0 	 2954 	 0 
936 	 1919 	 0 	 2941 	 0 
937 	 1923 	 0 	 2954 	 0 
938 	 1923 	 0 	 2949 	 0 
939 	 1926 	 0 	 2941 	 0 
940 	 1926 	 0 	 2951 	 0 
941 	 1930 	 0 	 2941 	 0 
942 	 1930 	 0 	 2937 	 0 
943 	 1934 	 0 	 2957 	 0 
944 	 1934 	 0 	 2950 	 0 
945 	 1939 	 0 	 2929 	 0 
946 	 1939 	 0 	 2949 	 0 
947 	 1943 	 0 	 2943 	 0 
948 	 1943 	 0 	 2955 	 0 
949 	 1947 	 0 	 2948 	 0 
950 	 1947 	 0 	 2963 	 0 
951 	 1951 	 0 	 2930 	 0 
952 	 1951 	 0 	 2930 	 0 
953 	 1956 	 0 	 2956 	 0 
954 	 1956 	 0 	 2946 	 0 
955 	 1960 	 0 	 2966 	 0 
956 	 1960 	 0 	 2938 	 0 
957 	 1964 	 0 	 2938 	 0 
958 	 1964 	 0 	 2946 	 0 
959 	 1967 	 0 	 2950 	 0 
960 	 1967 	 0 	 2939 	 0 
961 	 1971 	 0 	 2948 	 0 
962 	 1971 	 0 	 2946 	 0 
963 	 1975 	 0 	 2952 	 0 
964 	 1975 	 0 	 2933 	 0 
965 	 1980 	 0 	 2926 	 0 
966 	 1980 	 0 	 2941 	 0 
967 	 1984 	 0 	 2937 	 0 
968 	 1984 	 0 	 2942 	 0 
969 	 1988 	 0 	 2950 	 0 
970 	 1988 	 0 	 2941 	 0 
971 	 1992 	 0 	 2942 	 0 
972 	 1992 	 0 	 2950 	 0 
973 	 1997 	 0 	 2930 	 0 
974 	 1997 	 0 	 2943 	 0 
975 	 2001 	 0 	 2954 	 0 
976 	 2001 	 0 	 2938 	 0 
977 	 2034 	 0 	 2936 	 0 
978 	 2034 	 0 	 2950 	 0 
979 	 2034 	 0 	 2963 	 0 
980 	 2034 	 0 	 2946 	 0 
981 	 2034 	 0 	 2952 	 0 
982 	 2034 	 0 	 2945 	 0 
983 	 2034 	 0 	 2935 	 0 
984 	 2034 	 0 	 2949 	 0 
985 	 2034 	 0 	 2947 	 0 
986 	 2034 	 0 	 2933 	 0 
987 	 2034 	 0 	 2950 	 0 
988 	 2034 	 0 	 2931 	 0 
989 	 2034 	 0 	 2948 	 0 
990 	 2034 	 0 	 2938 	 0 
991 	 2034 	 0 	 2946 	 0 
992 	 2034 	 0 	 2949 	 0 
993 	 2038 	 0 	 2946 	 0 
994 	 2038 	 0 	 2959 	 0 
995 	 2043 	 0 	 2936 	 0 
996 	 2043 	 0 	 2944 	 0 
997 	 2043 	 0 	 2936 	 0 
998 	 2047 	 0 	 2956 	 0 
999 	 2047 	 0 	 2930 	 0 
1000 	 2052 	 0 	 2938 	 0 
1001 	 2052 	 0 	 2941 	 0 
1002 	 2056 	 0 	 2951 	 0 
1003 	 2056 	 0 	 2952 	 0 
1004 	 2060 	 0 	 2956 	 0 
1005 	 2060 	 0 	 2942 	 0 
1006 	 2064 	 0 	 2930 	 0 
1007 	 2064 	 0 	 2939 	 0 
1008 	 2068 	 0 	 2952 	 0 
1009 	 2068 	 0 	 2955 	 0 
1010 	 2073 	 0 	 2952 	 0 
1011 	 2073 	 0 	 2948 	 0 
1012 	 2077 	 0 	 2959 	 0 
1013 	 2077 	 0 	 2958 	 0 
1014 	 2080 	 0 	 2954 	 0 
1015 	 2080 	 0 	 2948 	 0 
1016 	 2084 	 0 	 2946 	 0 
1017 	 2084 	 0 	 2940 	 0 
1018 	 2088 	 0 	 2956 	 0 
1019 	 2088 	 0 	 2946 	 0 
1020 	 2092 	 0 	 2945 	 0 
1021 	 2092 	 0 	 2933 	 0 
1022 	 2097 	 0 	 2938 	 0 
1023 	 2097 	 0 	 2954 	 0 
1024 	 2101 	 0 	 2962 	 0 
1025 	 2101 	 0 	 2947 	 0 
1026 	 2105 	 0 	 2943 	 0 
1027 	 2105 	 0 	 2935 	 0 
1028 	 2109 	 0 	 2962 	 0 
1029 	 2109 	 0 	 2947 	 0 
1030 	 2114 	 0 	 2937 	 0 
1031 	 2114 	 0 	 2941 	 0 
1032 	 2118 	 0 	 2944 	 0 
1033 	 2118 	 0 	 2940 	 0 
1034 	 2121 	 0 	 2934 	 0 
1035 	 2121 	 0 	 2957 	 0 
1036 	 2125 	 0 	 2953 	 0 
1037 	 2125 	 0 	 2947 	 0 
1038 	 2129 	 0 	 2948 	 0 
1039 	 2129 	 0 	 2963 	 0 
1040 	 2133 	 0 	 2944 	 0 
1041 	 2133 	 0 	 2947 	 0 
1042 	 2138 	 0 	 2934 	 0 
1043 	 2138 	 0 	 2943 	 0 
1044 	 2142 	 0 	 2949 	 0 
1045 	 2142 	 0 	 2955 	 0 
1046 	 2146 	 0 	 2953 	 0 
1047 	 2146 	 0 	 2945 	 0 
1048 	 2150 	 0 	 2932 	 0 
1049 	 2150 	 0 	 2956 	 0 
1050 	 2155 	 0 	 2946 	 0 
1051 	 2155 	 0 	 2949 	 0 
1052 	 2159 	 0 	 2953 	 0 
1053 	 2159 	 0 	 2952 	 0 
1054 	 2162 	 0 	 2929 	 0 
1055 	 2162 	 0 	 2941 	 0 
1056 	 2166 	 0 	 2931 	 0 
1057 	 2166 	 0 	 2947 	 0 
1058 	 2170 	 0 	 2948 	 0 
1059 	 2170 	 0 	 2946 	 0 
1060 	 2174 	 0 	 2954 	 0 
1061 	 2174 	 0 	 2951 	 0 
1062 	 2179 	 0 	 2943 	 0 
1063 	 2179 	 0 	 2946 	 0 
1064 	 2183 	 0 	 2944 	 0 
1065 	 2183 	 0 	 2952 	 0 
1066 	 2187 	 0 	 2954 	 0 
1067 	 2187 	 0 	 2953 	 0 
1068 	 2191 	 0 	 2946 	 0 
1069 	 2191 	 0 	 2929 	 0 
1070 	 2196 	 0 	 2938 	 0 
1071 	 2196 	 0 	 2942 	 0 
1072 	 2200 	 0 	 2946 	 0 
1073 	 2200 	 0 	 2946 	 0 
1074 	 2203 	 0 	 2948 	 0 
1075 	 2203 	 0 	 2939 	 0 
1076 	 2207 	 0 	 2950 	 0 
1077 	 2207 	 0 	 2943 	 0 
1078 	 2211 	 0 	 2944 	 0 
1079 	 2211 	 0 	 2951 	 0 
1080 	 2215 	 0 	 2948 	 0 
1081 	 2215 	 0 	 2938 	 0 
1082 	 2220 	 0 	 2941 	 0 
1083 	 2220 	 0 	 2950 	 0 
1084 	 2224 	 0 	 2950 	 0 
1085 	 2224 	 0 	 2951 	 0 
1086 	 2228 	 0 	 2961 	 0 
1087 	 2228 	 0 	 2948 	 0 
1088 	 2232 	 0 	 2951 	 0 
1089 	 2232 	 0 	 2937 	 0 
1090 	 2237 	 0 	 2928 	 0 
1091 	 2237 	 0 	 2955 	 0 
1092 	 2241 	 0 	 2934 	 0 
1093 	 2241 	 0 	 2948 	 0 
1094 	 2245 	 0 	 2953 	 0 
1095 	 2245 	 0 	 2934 	 0 
1096 	 2248 	 0 	 2940 	 0 
1097 	 2248 	 0 	 2943 	 0 
1098 	 2252 	 0 	 2934 	 0 
1099 	 2252 	 0 	 2934 	 0 
1100 	 2256 	 0 	 2940 	 0 
1101 	 2256 	 0 	 2935 	 0 
1102 	 2260 	 0 	 2935 	 0 
1103 	 2260 	 0 	 2935 	 0 
1104 	 2265 	 0 	 2942 	 0 
1105 	 2265 	 0 	 2932 	 0 
1106 	 2269 	 0 	 2948 	 0 
1107 	 2269 	 0 	 2934 	 0 
1108 	 2273 	 0 	 2945 	 0 
1109 	 2273 	 0 	 2931 	 0 
1110 	 2277 	 0 	 2946 	 0 
1111 	 2277 	 0 	 2950 	 0 
1112 	 2282 	 0 	 2951 	 0 
1113 	 2282 	 0 	 2946 	 0 
1114 	 2286 	 0 	 2951 	 0 
1115 	 2286 	 0 	 2946 	 0 
1116 	 2289 	 0 	 2938 	 0 
1117 	 2289 	 0 	 2950 	 0 
1118 	 2293 	 0 	 2941 	 0 
1119 	 2293 	 0 	 2944 	 0 
1120 	 2297 	 0 	 2951 	 0 
1121 	 2297 	 0 	 2938 	 0 
1122 	 2301 	 0 	 2939 	 0 
1123 	 2301 	 0 	 2947 	 0 
1124 	 2306 	 0 	 2959 	 0 
1125 	 2306 	 0 	 2957 	 0 
1126 	 2310 	 0 	 2947 	 0 
1127 	 2310 	 0 	 2941 	 0 
1128 	 2314 	 0 	 2949 	 0 
1129 	 2314 	 0 	 2948 	 0 
1130 	 2318 	 0 	 2953 	 0 
1131 	 2318 	 0 	 2947 	 0 
1132 	 2323 	 0 	 2928 	 0 
1133 	 2323 	 0 	 2945 	 0 
1134 	 2327 	 0 	 2941 	 0 
1135 	 2327 	 0 	 2941 	 0 
1136 	 2330 	 0 	 2939 	 0 
1137 	 2330 	 0 	 2951 	 0 
1138 	 2334 	 0 	 2946 	 0 
1139 	 2334 	 0 	 2956 	 0 
1140 	 2338 	 0 	 2940 	 0 
1141 	 2338 	 0 	 2946 	 0 
1142 	 2342 	 0 	 2941 	 0 
1143 	 2342 	 0 	 2950 	 0 
1144 	 2347 	 0 	 2937 	 0 
1145 	 2347 	 0 	 2945 	 0 
1146 	 2351 	 0 	 2933 	 0 
1147 	 2351 	 0 	 2960 	 0 
1148 	 2355 	 0 	 2954 	 0 
1149 	 2355 	 0 	 2953 	 0 
1150 	 2359 	 0 	 2933 	 0 
1151 	 2359 	 0 	 2951 	 0 
1152 	 2364 	 0 	 2962 	 0 
1153 	 2364 	 0 	 2943 	 0 
1154 	 2368 	 0 	 2943 	 0 
1155 	 2368 	 0 	 2957 	 0 
1156 	 2371 	 0 	 2945 	 0 
1157 	 2371 	 0 	 2938 	 0 
1158 	 2375 	 0 	 2949 	 0 
1159 	 2375 	 0 	 2946 	 0 
1160 	 2379 	 0 	 2962 	 0 
1161 	 2379 	 0 	 2951 	 0 
1162 	 2383 	 0 	 2944 	 0 
1163 	 2383 	 0 	 2947 	 0 
1164 	 2388 	 0 	 2953 	 0 
1165 	 2388 	 0 	 2948 	 0 
1166 	 2392 	 0 	 2948 	 0 
1167 	 2392 	 0 	 2941 	 0 
1168 	 2396 	 0 	 2946 	 0 
1169 	 2396 	 0 	 2940 	 0 
1170 	 2400 	 0 	 2934 	 0 
1171 	 2400 	 0 	 2944 	 0 
1172 	 2405 	 0 	 2943 	 0 
1173 	 2405 	 0 	 2943 	 0 
1174 	 2409 	 0 	 2941 	 0 
1175 	 2409 	 0 	 2949 	 0 
1176 	 2413 	 0 	 2946 	 0 
1177 	 2413 	 0 	 2955 	 0 
1178 	 2416 	 0 	 2939 	 0 
1179 	 2416 	 0 	 2942 	 0 
1180 	 2420 	 0 	 2946 	 0 
1181 	 2420 	 0 	 2933 	 0 
1182 	 2424 	 0 	 2944 	 0 
1183 	 2424 	 0 	 2937 	 0 
1184 	 2428 	 0 	 2945 	 0 
1185 	 2428 	 0 	 2939 	 0 
1186 	 2433 	 0 	 2945 	 0 
1187 	 2433 	 0 	 2947 	 0 
1188 	 2437 	 0 	 2942 	 0 
1189 	 2437 	 0 	 2938 	 0 
1190 	 2441 	 0 	 2948 	 0 
1191 	 2441 	 0 	 2949 	 0 
1192 	 2445 	 0 	 2942 	 0 
1193 	 2445 	 0 	 2938 	 0 
1194 	 2450 	 0 	 2940 	 0 
1195 	 2450 	 0 	 2955 	 0 
1196 	 2454 	 0 	 2943 	 0 
1197 	 2454 	 0 	 2936 	 0 
1198 	 2457 	 0 	 2941 	 0 
1199 	 2457 	 0 	 2944 	 0 
1200 	 2461 	 0 	 2940 	 0 
1201 	 2461 	 0 	 2937 	 0 
1202 	 2465 	 0 	 2947 	 0 
1203 	 2465 	 0 	 2947 	 0 
1204 	 2469 	 0 	 2956 	 0 
1205 	 2469 	 0 	 2948 	 0 
1206 	 2474 	 0 	 2943 	 0 
1207 	 2474 	 0 	 2951 	 0 
1208 	 2478 	 0 	 2951 	 0 
1209 	 2478 	 0 	 2956 	 0 
1210 	 2482 	 0 	 2944 	 0 
1211 	 2482 	 0 	 2938 	 0 
1212 	 2486 	 0 	 2949 	 0 
1213 	 2486 	 0 	 2935 	 0 
1214 	 2491 	 0 	 2945 	 0 
1215 	 2491 	 0 	 2934 	 0 
1216 	 2495 	 0 	 2943 	 0 
1217 	 2495 	 0 	 2952 	 0 
1218 	 2498 	 0 	 2946 	 0 
1219 	 2498 	 0 	 2940 	 0 
1220 	 2502 	 0 	 2942 	 0 
1221 	 2502 	 0 	 2932 	 0 
1222 	 2506 	 0 	 2948 	 0 
1223 	 2506 	 0 	 2937 	 0 
1224 	 2510 	 0 	 2948 	 0 
1225 	 2510 	 0 	 2957 	 0 
1226 	 2515 	 0 	 2940 	 0 
1227 	 2515 	 0 	 2947 	 0 
1228 	 2519 	 0 	 2945 	 0 
1229 	 2519 	 0 	 2945 	 0 
1230 	 2523 	 0 	 2934 	 0 
1231 	 2523 	 0 	 2948 	 0 
1232 	 2527 	 0 	 2949 	 0 
1233 	 2527 	 0 	 2953 	 0 
1234 	 2532 	 0 	 2946 	 0 
1235 	 2532 	 0 	 2949 	 0 
1236 	 2536 	 0 	 2951 	 0 
1237 	 2536 	 0 	 2938 	 0 
1238 	 2539 	 0 	 2963 	 0 
1239 	 2539 	 0 	 2957 	 0 
1240 	 2543 	 0 	 2948 	 0 
1241 	 2543 	 0 	 2948 	 0 
1242 	 2547 	 0 	 2937 	 0 
1243 	 2547 	 0 	 2936 	 0 
1244 	 2551 	 0 	 2936 	 0 
1245 	 2551 	 0 	 2942 	 0 
1246 	 2556 	 0 	 2940 	 0 
1247 	 2556 	 0 	 2941 	 0 
1248 	 2560 	 0 	 2948 	 0 
1249 	 2560 	 0 	 2945 	 0 
1250 	 2564 	 0 	 2953 	 0 
1251 	 2564 	 0 	 2944 	 0 
1252 	 2568 	 0 	 2936 	 0 
1253 	 2568 	 0 	 2941 	 0 
1254 	 2573 	 0 	 2945 	 0 
1255 	 2573 	 0 	 2932 	 0 
1256 	 2577 	 0 	 2939 	 0 
1257 	 2577 	 0 	 2953 	 0 
1258 	 2581 	 0 	 2945 	 0 
1259 	 2581 	 0 	 2953 	 0 
1260 	 2584 	 0 	 2949 	 0 
1261 	 2584 	 0 	 2939 	 0 
1262 	 2588 	 0 	 2945 	 0 
1263 	 2588 	 0 	 2947 	 0 
1264 	 2592 	 0 	 2936 	 0 
1265 	 2592 	 0 	 2936 	 0 
1266 	 2596 	 0 	 2964 	 0 
1267 	 2596 	 0 	 2945 	 0 
1268 	 2601 	 0 	 2948 	 0 
1269 	 2601 	 0 	 2939 	 0 
1270 	 2605 	 0 	 2940 	 0 
1271 	 2605 	 0 	 2946 	 0 
1272 	 2609 	 0 	 2951 	 0 
1273 	 2609 	 0 	 2951 	 0 
1274 	 2613 	 0 	 2954 	 0 
1275 	 2613 	 0 	 2956 	 0 
1276 	 2618 	 0 	 2929 	 0 
1277 	 2618 	 0 	 2931 	 0 
1278 	 2622 	 0 	 2937 	 0 
1279 	 2622 	 0 	 2958 	 0 
1280 	 2625 	 0 	 2949 	 0 
1281 	 2625 	 0 	 2939 	 0 
1282 	 2629 	 0 	 2937 	 0 
1283 	 2629 	 0 	 2951 	 0 
1284 	 2633 	 0 	 2939 	 0 
1285 	 2633 	 0 	 2938 	 0 
1286 	 2637 	 0 	 2943 	 0 
1287 	 2637 	 0 	 2937 	 0 
1288 	 2642 	 0 	 2946 	 0 
1289 	 2642 	 0 	 2945 	 0 
1290 	 2646 	 0 	 2960 	 0 
1291 	 2646 	 0 	 2942 	 0 
1292 	 2650 	 0 	 2941 	 0 
1293 	 2650 	 0 	 2947 	 0 
1294 	 2654 	 0 	 2963 	 0 
1295 	 2654 	 0 	 2955 	 0 
1296 	 2659 	 0 	 2936 	 0 
1297 	 2659 	 0 	 2933 	 0 
1298 	 2663 	 0 	 2950 	 0 
1299 	 2663 	 0 	 2955 	 0 
1300 	 2666 	 0 	 2948 	 0 
1301 	 2666 	 0 	 2964 	 0 
1302 	 2670 	 0 	 2946 	 0 
1303 	 2670 	 0 	 2948 	 0 
1304 	 2674 	 0 	 2953 	 0 
1305 	 2674 	 0 	 2939 	 0 
1306 	 2678 	 0 	 2947 	 0 
1307 	 2678 	 0 	 2949 	 0 
1308 	 2683 	 0 	 2950 	 0 
1309 	 2683 	 0 	 2943 	 0 
1310 	 2687 	 0 	 2950 	 0 
1311 	 2687 	 0 	 2946 	 0 
1312 	 2691 	 0 	 2940 	 0 
1313 	 2691 	 0 	 2948 	 0 
1314 	 2695 	 0 	 2954 	 0 
1315 	 2695 	 0 	 2944 	 0 
1316 	 2700 	 0 	 2948 	 0 
1317 	 2700 	 0 	 2940 	 0 
1318 	 2705 	 0 	 2945 	 0 
1319 	 2705 	 0 	 2945 	 0 
1320 	 2705 	 0 	 2953 	 0 
1321 	 2709 	 0 	 2940 	 0 
1322 	 2709 	 0 	 2936 	 0 
1323 	 2713 	 0 	 2947 	 0 
1324 	 2713 	 0 	 2938 	 0 
1325 	 2718 	 0 	 2934 	 0 
1326 	 2718 	 0 	 2939 	 0 
1327 	 2722 	 0 	 2932 	 0 
1328 	 2722 	 0 	 2947 	 0 
1329 	 2726 	 0 	 2945 	 0 
