PulserCal_8.09MeV
10/01/20 11:55
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
683 	 1401 	 0 	 5978 	 0 
684 	 1405 	 0 	 5982 	 0 
685 	 1405 	 0 	 5992 	 0 
686 	 1409 	 0 	 5988 	 0 
687 	 1409 	 0 	 5983 	 0 
688 	 1413 	 0 	 5973 	 0 
689 	 1413 	 0 	 5985 	 0 
690 	 1418 	 0 	 5985 	 0 
691 	 1418 	 0 	 5975 	 0 
692 	 1422 	 0 	 5977 	 0 
693 	 1422 	 0 	 5986 	 0 
694 	 1426 	 0 	 5987 	 0 
695 	 1426 	 0 	 5967 	 0 
696 	 1430 	 0 	 5979 	 0 
697 	 1430 	 0 	 5995 	 0 
698 	 1435 	 0 	 5998 	 0 
699 	 1435 	 0 	 5983 	 0 
700 	 1439 	 0 	 5973 	 0 
701 	 1439 	 0 	 5975 	 0 
702 	 1442 	 0 	 5989 	 0 
703 	 1442 	 0 	 5982 	 0 
704 	 1446 	 0 	 5972 	 0 
705 	 1446 	 0 	 5986 	 0 
706 	 1450 	 0 	 5985 	 0 
707 	 1450 	 0 	 5984 	 0 
708 	 1454 	 0 	 5983 	 0 
709 	 1454 	 0 	 5972 	 0 
710 	 1459 	 0 	 5987 	 0 
711 	 1459 	 0 	 5985 	 0 
712 	 1463 	 0 	 5999 	 0 
713 	 1463 	 0 	 5988 	 0 
714 	 1467 	 0 	 5977 	 0 
715 	 1467 	 0 	 5978 	 0 
716 	 1471 	 0 	 5981 	 0 
717 	 1471 	 0 	 5977 	 0 
718 	 1476 	 0 	 5996 	 0 
719 	 1476 	 0 	 5988 	 0 
720 	 1480 	 0 	 5978 	 0 
721 	 1480 	 0 	 5985 	 0 
722 	 1483 	 0 	 5976 	 0 
723 	 1483 	 0 	 5992 	 0 
724 	 1487 	 0 	 6000 	 0 
725 	 1487 	 0 	 5973 	 0 
726 	 1491 	 0 	 5979 	 0 
727 	 1491 	 0 	 5980 	 0 
728 	 1495 	 0 	 5987 	 0 
729 	 1495 	 0 	 5986 	 0 
730 	 1500 	 0 	 5981 	 0 
731 	 1500 	 0 	 5976 	 0 
732 	 1504 	 0 	 5988 	 0 
733 	 1504 	 0 	 5978 	 0 
734 	 1508 	 0 	 5987 	 0 
735 	 1508 	 0 	 5989 	 0 
736 	 1512 	 0 	 5987 	 0 
737 	 1512 	 0 	 5978 	 0 
738 	 1517 	 0 	 5986 	 0 
739 	 1517 	 0 	 5976 	 0 
740 	 1521 	 0 	 5978 	 0 
741 	 1521 	 0 	 5986 	 0 
742 	 1525 	 0 	 5986 	 0 
743 	 1525 	 0 	 5986 	 0 
744 	 1528 	 0 	 5991 	 0 
745 	 1528 	 0 	 5988 	 0 
746 	 1532 	 0 	 5977 	 0 
747 	 1532 	 0 	 5991 	 0 
748 	 1536 	 0 	 5988 	 0 
749 	 1536 	 0 	 5969 	 0 
750 	 1541 	 0 	 5985 	 0 
751 	 1541 	 0 	 5976 	 0 
752 	 1545 	 0 	 5973 	 0 
753 	 1545 	 0 	 5974 	 0 
754 	 1549 	 0 	 5987 	 0 
755 	 1549 	 0 	 5971 	 0 
756 	 1553 	 0 	 5962 	 0 
757 	 1553 	 0 	 5982 	 0 
758 	 1557 	 0 	 5997 	 0 
759 	 1557 	 0 	 5983 	 0 
760 	 1562 	 0 	 5984 	 0 
761 	 1562 	 0 	 5974 	 0 
762 	 1566 	 0 	 5979 	 0 
763 	 1566 	 0 	 5994 	 0 
764 	 1569 	 0 	 5972 	 0 
765 	 1569 	 0 	 5992 	 0 
766 	 1573 	 0 	 5975 	 0 
767 	 1573 	 0 	 5980 	 0 
768 	 1577 	 0 	 5983 	 0 
769 	 1577 	 0 	 5977 	 0 
770 	 1581 	 0 	 5984 	 0 
771 	 1581 	 0 	 5982 	 0 
772 	 1586 	 0 	 5966 	 0 
773 	 1586 	 0 	 5988 	 0 
774 	 1590 	 0 	 6003 	 0 
775 	 1590 	 0 	 5994 	 0 
776 	 1594 	 0 	 5988 	 0 
777 	 1594 	 0 	 5988 	 0 
778 	 1598 	 0 	 5981 	 0 
779 	 1598 	 0 	 5983 	 0 
780 	 1603 	 0 	 5972 	 0 
781 	 1603 	 0 	 5989 	 0 
782 	 1607 	 0 	 5985 	 0 
783 	 1607 	 0 	 5982 	 0 
784 	 1610 	 0 	 5980 	 0 
785 	 1610 	 0 	 5976 	 0 
786 	 1614 	 0 	 5991 	 0 
787 	 1614 	 0 	 5978 	 0 
788 	 1618 	 0 	 5985 	 0 
789 	 1618 	 0 	 5976 	 0 
790 	 1622 	 0 	 5985 	 0 
791 	 1622 	 0 	 6009 	 0 
792 	 1627 	 0 	 5996 	 0 
793 	 1627 	 0 	 5980 	 0 
794 	 1631 	 0 	 5976 	 0 
795 	 1631 	 0 	 5986 	 0 
796 	 1635 	 0 	 5973 	 0 
797 	 1635 	 0 	 5971 	 0 
798 	 1639 	 0 	 5991 	 0 
799 	 1639 	 0 	 5982 	 0 
800 	 1644 	 0 	 5979 	 0 
801 	 1644 	 0 	 5977 	 0 
802 	 1648 	 0 	 5980 	 0 
803 	 1648 	 0 	 5977 	 0 
804 	 1651 	 0 	 5980 	 0 
805 	 1651 	 0 	 5987 	 0 
806 	 1655 	 0 	 5989 	 0 
807 	 1655 	 0 	 5986 	 0 
808 	 1659 	 0 	 5982 	 0 
809 	 1659 	 0 	 5983 	 0 
810 	 1663 	 0 	 5981 	 0 
811 	 1663 	 0 	 5967 	 0 
812 	 1668 	 0 	 5993 	 0 
813 	 1668 	 0 	 5999 	 0 
814 	 1672 	 0 	 5997 	 0 
815 	 1672 	 0 	 5994 	 0 
816 	 1676 	 0 	 6006 	 0 
817 	 1676 	 0 	 5993 	 0 
818 	 1680 	 0 	 5984 	 0 
819 	 1680 	 0 	 5996 	 0 
820 	 1685 	 0 	 5988 	 0 
821 	 1685 	 0 	 5988 	 0 
822 	 1689 	 0 	 5975 	 0 
823 	 1689 	 0 	 5979 	 0 
824 	 1693 	 0 	 5980 	 0 
825 	 1693 	 0 	 5983 	 0 
826 	 1696 	 0 	 5980 	 0 
827 	 1696 	 0 	 5978 	 0 
828 	 1700 	 0 	 5980 	 0 
829 	 1700 	 0 	 5975 	 0 
830 	 1704 	 0 	 5989 	 0 
831 	 1704 	 0 	 5977 	 0 
832 	 1709 	 0 	 5992 	 0 
833 	 1709 	 0 	 5968 	 0 
834 	 1713 	 0 	 5987 	 0 
835 	 1713 	 0 	 5977 	 0 
836 	 1717 	 0 	 5980 	 0 
837 	 1717 	 0 	 5982 	 0 
838 	 1721 	 0 	 5969 	 0 
839 	 1721 	 0 	 5985 	 0 
840 	 1726 	 0 	 5984 	 0 
841 	 1726 	 0 	 5993 	 0 
842 	 1730 	 0 	 5992 	 0 
843 	 1730 	 0 	 5985 	 0 
844 	 1734 	 0 	 5969 	 0 
845 	 1734 	 0 	 5964 	 0 
846 	 1734 	 0 	 5975 	 0 
847 	 1740 	 0 	 5994 	 0 
848 	 1740 	 0 	 5977 	 0 
849 	 1744 	 0 	 5993 	 0 
850 	 1744 	 0 	 5988 	 0 
851 	 1747 	 0 	 5972 	 0 
852 	 1747 	 0 	 5984 	 0 
853 	 1751 	 0 	 5984 	 0 
854 	 1751 	 0 	 5989 	 0 
855 	 1755 	 0 	 5981 	 0 
856 	 1755 	 0 	 5992 	 0 
857 	 1760 	 0 	 5995 	 0 
858 	 1760 	 0 	 6000 	 0 
859 	 1764 	 0 	 5976 	 0 
860 	 1764 	 0 	 5980 	 0 
861 	 1768 	 0 	 5983 	 0 
862 	 1768 	 0 	 5985 	 0 
863 	 1772 	 0 	 5989 	 0 
864 	 1772 	 0 	 5987 	 0 
865 	 1777 	 0 	 5985 	 0 
866 	 1777 	 0 	 5990 	 0 
867 	 1781 	 0 	 5982 	 0 
868 	 1781 	 0 	 5992 	 0 
869 	 1785 	 0 	 5984 	 0 
870 	 1785 	 0 	 5968 	 0 
871 	 1788 	 0 	 5982 	 0 
872 	 1788 	 0 	 5984 	 0 
873 	 1792 	 0 	 5973 	 0 
874 	 1792 	 0 	 5996 	 0 
875 	 1796 	 0 	 5974 	 0 
876 	 1796 	 0 	 5984 	 0 
877 	 1801 	 0 	 5995 	 0 
878 	 1801 	 0 	 5978 	 0 
879 	 1806 	 0 	 5995 	 0 
880 	 1806 	 0 	 5980 	 0 
881 	 1808 	 0 	 5984 	 0 
882 	 1808 	 0 	 5983 	 0 
883 	 1813 	 0 	 5989 	 0 
884 	 1813 	 0 	 6000 	 0 
885 	 1817 	 0 	 5990 	 0 
886 	 1817 	 0 	 5970 	 0 
887 	 1821 	 0 	 5981 	 0 
888 	 1821 	 0 	 5977 	 0 
889 	 1825 	 0 	 5991 	 0 
890 	 1825 	 0 	 5980 	 0 
891 	 1830 	 0 	 5987 	 0 
892 	 1830 	 0 	 5984 	 0 
893 	 1834 	 0 	 5981 	 0 
894 	 1834 	 0 	 5977 	 0 
895 	 1838 	 0 	 5979 	 0 
896 	 1838 	 0 	 5985 	 0 
897 	 1842 	 0 	 5981 	 0 
898 	 1842 	 0 	 5986 	 0 
899 	 1847 	 0 	 5988 	 0 
900 	 1847 	 0 	 5988 	 0 
901 	 1849 	 0 	 5986 	 0 
902 	 1849 	 0 	 5981 	 0 
903 	 1854 	 0 	 5966 	 0 
904 	 1854 	 0 	 5992 	 0 
905 	 1858 	 0 	 5983 	 0 
906 	 1858 	 0 	 6001 	 0 
907 	 1862 	 0 	 5975 	 0 
908 	 1862 	 0 	 5991 	 0 
909 	 1866 	 0 	 5971 	 0 
910 	 1866 	 0 	 5975 	 0 
911 	 1871 	 0 	 5973 	 0 
912 	 1871 	 0 	 5980 	 0 
913 	 1875 	 0 	 5982 	 0 
914 	 1875 	 0 	 5985 	 0 
915 	 1879 	 0 	 5988 	 0 
916 	 1879 	 0 	 5986 	 0 
917 	 1883 	 0 	 5980 	 0 
918 	 1883 	 0 	 5985 	 0 
919 	 1888 	 0 	 5976 	 0 
920 	 1888 	 0 	 5983 	 0 
921 	 1892 	 0 	 5989 	 0 
922 	 1892 	 0 	 5991 	 0 
923 	 1895 	 0 	 5978 	 0 
924 	 1895 	 0 	 5990 	 0 
925 	 1899 	 0 	 5992 	 0 
926 	 1899 	 0 	 5982 	 0 
927 	 1903 	 0 	 5995 	 0 
928 	 1903 	 0 	 5970 	 0 
929 	 1907 	 0 	 5959 	 0 
930 	 1907 	 0 	 5985 	 0 
931 	 1911 	 0 	 5980 	 0 
932 	 1911 	 0 	 5987 	 0 
933 	 1916 	 0 	 5994 	 0 
934 	 1916 	 0 	 5974 	 0 
935 	 1920 	 0 	 5977 	 0 
936 	 1920 	 0 	 5984 	 0 
937 	 1924 	 0 	 5986 	 0 
938 	 1924 	 0 	 5975 	 0 
939 	 1928 	 0 	 5977 	 0 
940 	 1928 	 0 	 5988 	 0 
941 	 1933 	 0 	 5980 	 0 
942 	 1933 	 0 	 5980 	 0 
943 	 1935 	 0 	 5981 	 0 
944 	 1935 	 0 	 5985 	 0 
945 	 1940 	 0 	 5975 	 0 
946 	 1940 	 0 	 5987 	 0 
947 	 1944 	 0 	 5975 	 0 
948 	 1944 	 0 	 5992 	 0 
949 	 1948 	 0 	 5980 	 0 
950 	 1948 	 0 	 5992 	 0 
951 	 1952 	 0 	 5976 	 0 
952 	 1952 	 0 	 6006 	 0 
953 	 1957 	 0 	 5990 	 0 
954 	 1957 	 0 	 5980 	 0 
955 	 1961 	 0 	 5985 	 0 
956 	 1961 	 0 	 5969 	 0 
957 	 1965 	 0 	 5987 	 0 
958 	 1965 	 0 	 5977 	 0 
959 	 1969 	 0 	 5973 	 0 
960 	 1969 	 0 	 5975 	 0 
961 	 1974 	 0 	 5982 	 0 
962 	 1974 	 0 	 5991 	 0 
963 	 1976 	 0 	 5991 	 0 
964 	 1976 	 0 	 5987 	 0 
965 	 1981 	 0 	 5982 	 0 
966 	 1981 	 0 	 5993 	 0 
967 	 1985 	 0 	 5985 	 0 
968 	 1985 	 0 	 5990 	 0 
969 	 1989 	 0 	 5982 	 0 
970 	 1989 	 0 	 5980 	 0 
971 	 1993 	 0 	 5981 	 0 
972 	 1993 	 0 	 5982 	 0 
973 	 1998 	 0 	 5973 	 0 
974 	 1998 	 0 	 5977 	 0 
975 	 2035 	 0 	 5984 	 0 
976 	 2035 	 0 	 5984 	 0 
977 	 2035 	 0 	 5988 	 0 
978 	 2035 	 0 	 5996 	 0 
979 	 2035 	 0 	 5986 	 0 
980 	 2035 	 0 	 5987 	 0 
981 	 2035 	 0 	 5977 	 0 
982 	 2035 	 0 	 5987 	 0 
983 	 2035 	 0 	 5975 	 0 
984 	 2035 	 0 	 5991 	 0 
985 	 2035 	 0 	 5995 	 0 
986 	 2035 	 0 	 5988 	 0 
987 	 2035 	 0 	 5976 	 0 
988 	 2035 	 0 	 5996 	 0 
989 	 2035 	 0 	 5993 	 0 
990 	 2035 	 0 	 5991 	 0 
991 	 2035 	 0 	 5987 	 0 
992 	 2035 	 0 	 5992 	 0 
993 	 2039 	 0 	 5983 	 0 
994 	 2039 	 0 	 5983 	 0 
995 	 2043 	 0 	 5978 	 0 
996 	 2043 	 0 	 6004 	 0 
997 	 2046 	 0 	 5997 	 0 
998 	 2046 	 0 	 5979 	 0 
999 	 2051 	 0 	 5990 	 0 
1000 	 2051 	 0 	 5995 	 0 
1001 	 2055 	 0 	 5991 	 0 
1002 	 2055 	 0 	 5983 	 0 
1003 	 2061 	 0 	 5970 	 0 
1004 	 2061 	 0 	 5979 	 0 
1005 	 2061 	 0 	 5982 	 0 
1006 	 2065 	 0 	 5988 	 0 
1007 	 2065 	 0 	 5978 	 0 
1008 	 2069 	 0 	 5979 	 0 
1009 	 2069 	 0 	 5967 	 0 
1010 	 2073 	 0 	 5993 	 0 
1011 	 2073 	 0 	 5989 	 0 
1012 	 2077 	 0 	 5984 	 0 
1013 	 2077 	 0 	 5980 	 0 
1014 	 2082 	 0 	 5994 	 0 
1015 	 2082 	 0 	 5972 	 0 
1016 	 2086 	 0 	 5984 	 0 
1017 	 2086 	 0 	 5970 	 0 
1018 	 2090 	 0 	 5981 	 0 
1019 	 2090 	 0 	 5974 	 0 
1020 	 2094 	 0 	 5986 	 0 
1021 	 2094 	 0 	 5965 	 0 
1022 	 2099 	 0 	 5969 	 0 
1023 	 2099 	 0 	 5989 	 0 
1024 	 2101 	 0 	 5981 	 0 
1025 	 2101 	 0 	 5982 	 0 
1026 	 2106 	 0 	 5987 	 0 
1027 	 2106 	 0 	 5984 	 0 
1028 	 2110 	 0 	 5995 	 0 
1029 	 2110 	 0 	 5987 	 0 
1030 	 2114 	 0 	 5991 	 0 
1031 	 2114 	 0 	 5982 	 0 
1032 	 2118 	 0 	 5971 	 0 
1033 	 2118 	 0 	 6000 	 0 
1034 	 2123 	 0 	 6001 	 0 
1035 	 2123 	 0 	 5962 	 0 
1036 	 2127 	 0 	 5979 	 0 
1037 	 2127 	 0 	 5981 	 0 
1038 	 2131 	 0 	 5995 	 0 
1039 	 2131 	 0 	 5979 	 0 
1040 	 2135 	 0 	 5973 	 0 
1041 	 2135 	 0 	 5979 	 0 
1042 	 2140 	 0 	 5991 	 0 
1043 	 2140 	 0 	 5983 	 0 
1044 	 2142 	 0 	 5991 	 0 
1045 	 2142 	 0 	 5985 	 0 
1046 	 2147 	 0 	 5978 	 0 
1047 	 2147 	 0 	 5991 	 0 
1048 	 2151 	 0 	 5997 	 0 
1049 	 2151 	 0 	 5991 	 0 
1050 	 2155 	 0 	 5990 	 0 
1051 	 2155 	 0 	 5975 	 0 
1052 	 2159 	 0 	 5980 	 0 
1053 	 2159 	 0 	 5971 	 0 
1054 	 2164 	 0 	 5986 	 0 
1055 	 2164 	 0 	 5980 	 0 
1056 	 2168 	 0 	 5987 	 0 
1057 	 2168 	 0 	 5980 	 0 
1058 	 2172 	 0 	 5979 	 0 
1059 	 2172 	 0 	 5975 	 0 
1060 	 2176 	 0 	 5981 	 0 
1061 	 2176 	 0 	 5981 	 0 
1062 	 2181 	 0 	 5966 	 0 
1063 	 2181 	 0 	 5980 	 0 
1064 	 2183 	 0 	 5982 	 0 
1065 	 2183 	 0 	 5988 	 0 
1066 	 2188 	 0 	 5983 	 0 
1067 	 2188 	 0 	 5981 	 0 
1068 	 2192 	 0 	 5989 	 0 
1069 	 2192 	 0 	 6005 	 0 
1070 	 2196 	 0 	 5984 	 0 
1071 	 2196 	 0 	 5983 	 0 
1072 	 2200 	 0 	 5982 	 0 
1073 	 2200 	 0 	 5981 	 0 
1074 	 2205 	 0 	 5995 	 0 
1075 	 2205 	 0 	 5981 	 0 
1076 	 2209 	 0 	 5987 	 0 
1077 	 2209 	 0 	 5989 	 0 
1078 	 2213 	 0 	 5970 	 0 
1079 	 2213 	 0 	 5986 	 0 
1080 	 2217 	 0 	 5985 	 0 
1081 	 2217 	 0 	 5989 	 0 
1082 	 2222 	 0 	 5978 	 0 
1083 	 2222 	 0 	 5971 	 0 
1084 	 2224 	 0 	 5972 	 0 
1085 	 2224 	 0 	 5986 	 0 
1086 	 2229 	 0 	 5994 	 0 
1087 	 2229 	 0 	 5992 	 0 
1088 	 2233 	 0 	 5986 	 0 
1089 	 2233 	 0 	 5971 	 0 
1090 	 2237 	 0 	 5973 	 0 
1091 	 2237 	 0 	 5981 	 0 
1092 	 2241 	 0 	 5970 	 0 
1093 	 2241 	 0 	 5987 	 0 
1094 	 2245 	 0 	 5983 	 0 
1095 	 2245 	 0 	 5983 	 0 
1096 	 2250 	 0 	 5986 	 0 
1097 	 2250 	 0 	 5986 	 0 
1098 	 2254 	 0 	 5995 	 0 
1099 	 2254 	 0 	 5984 	 0 
1100 	 2258 	 0 	 5977 	 0 
1101 	 2258 	 0 	 5986 	 0 
1102 	 2262 	 0 	 5978 	 0 
1103 	 2262 	 0 	 5988 	 0 
1104 	 2267 	 0 	 5973 	 0 
1105 	 2267 	 0 	 5988 	 0 
1106 	 2269 	 0 	 5990 	 0 
1107 	 2269 	 0 	 5992 	 0 
1108 	 2274 	 0 	 5990 	 0 
1109 	 2274 	 0 	 5988 	 0 
1110 	 2278 	 0 	 5979 	 0 
1111 	 2278 	 0 	 5989 	 0 
1112 	 2282 	 0 	 5986 	 0 
1113 	 2282 	 0 	 5977 	 0 
1114 	 2286 	 0 	 5971 	 0 
1115 	 2286 	 0 	 5986 	 0 
1116 	 2291 	 0 	 5985 	 0 
1117 	 2291 	 0 	 5995 	 0 
1118 	 2295 	 0 	 5987 	 0 
1119 	 2295 	 0 	 5998 	 0 
1120 	 2299 	 0 	 5979 	 0 
1121 	 2299 	 0 	 5982 	 0 
1122 	 2303 	 0 	 5976 	 0 
1123 	 2303 	 0 	 5996 	 0 
1124 	 2308 	 0 	 5970 	 0 
1125 	 2308 	 0 	 5985 	 0 
1126 	 2310 	 0 	 5968 	 0 
1127 	 2310 	 0 	 5990 	 0 
1128 	 2315 	 0 	 5975 	 0 
1129 	 2315 	 0 	 5993 	 0 
1130 	 2319 	 0 	 5982 	 0 
1131 	 2319 	 0 	 5990 	 0 
1132 	 2323 	 0 	 5997 	 0 
1133 	 2323 	 0 	 5987 	 0 
1134 	 2327 	 0 	 5987 	 0 
1135 	 2327 	 0 	 5989 	 0 
1136 	 2332 	 0 	 5992 	 0 
1137 	 2332 	 0 	 5984 	 0 
1138 	 2336 	 0 	 5990 	 0 
1139 	 2336 	 0 	 5989 	 0 
1140 	 2340 	 0 	 5980 	 0 
1141 	 2340 	 0 	 5975 	 0 
1142 	 2344 	 0 	 5986 	 0 
1143 	 2344 	 0 	 5973 	 0 
1144 	 2349 	 0 	 5971 	 0 
1145 	 2349 	 0 	 5982 	 0 
1146 	 2351 	 0 	 5988 	 0 
1147 	 2351 	 0 	 5983 	 0 
1148 	 2356 	 0 	 5970 	 0 
1149 	 2356 	 0 	 5985 	 0 
1150 	 2360 	 0 	 5990 	 0 
1151 	 2360 	 0 	 5985 	 0 
1152 	 2364 	 0 	 5983 	 0 
1153 	 2364 	 0 	 5986 	 0 
1154 	 2368 	 0 	 5989 	 0 
1155 	 2368 	 0 	 5987 	 0 
1156 	 2373 	 0 	 5980 	 0 
1157 	 2373 	 0 	 5991 	 0 
1158 	 2377 	 0 	 5981 	 0 
1159 	 2377 	 0 	 5982 	 0 
1160 	 2381 	 0 	 5985 	 0 
1161 	 2381 	 0 	 5977 	 0 
1162 	 2385 	 0 	 5969 	 0 
1163 	 2385 	 0 	 5970 	 0 
1164 	 2390 	 0 	 5982 	 0 
1165 	 2390 	 0 	 5977 	 0 
1166 	 2392 	 0 	 5976 	 0 
1167 	 2392 	 0 	 5981 	 0 
1168 	 2397 	 0 	 5984 	 0 
1169 	 2397 	 0 	 5985 	 0 
1170 	 2401 	 0 	 5978 	 0 
1171 	 2401 	 0 	 5969 	 0 
1172 	 2405 	 0 	 5993 	 0 
1173 	 2405 	 0 	 5986 	 0 
1174 	 2409 	 0 	 5991 	 0 
1175 	 2409 	 0 	 5989 	 0 
1176 	 2413 	 0 	 5981 	 0 
1177 	 2413 	 0 	 5982 	 0 
1178 	 2418 	 0 	 5994 	 0 
1179 	 2418 	 0 	 5989 	 0 
1180 	 2422 	 0 	 5988 	 0 
1181 	 2422 	 0 	 5971 	 0 
1182 	 2426 	 0 	 5983 	 0 
1183 	 2426 	 0 	 5979 	 0 
1184 	 2430 	 0 	 5983 	 0 
1185 	 2430 	 0 	 5978 	 0 
1186 	 2435 	 0 	 5967 	 0 
1187 	 2435 	 0 	 5987 	 0 
1188 	 2437 	 0 	 5976 	 0 
1189 	 2437 	 0 	 5992 	 0 
1190 	 2442 	 0 	 5979 	 0 
1191 	 2442 	 0 	 5980 	 0 
1192 	 2446 	 0 	 5972 	 0 
1193 	 2446 	 0 	 5979 	 0 
1194 	 2450 	 0 	 5985 	 0 
1195 	 2450 	 0 	 5988 	 0 
1196 	 2454 	 0 	 5983 	 0 
1197 	 2454 	 0 	 5971 	 0 
1198 	 2459 	 0 	 5971 	 0 
1199 	 2459 	 0 	 5981 	 0 
1200 	 2463 	 0 	 5973 	 0 
1201 	 2463 	 0 	 5983 	 0 
1202 	 2467 	 0 	 5976 	 0 
1203 	 2467 	 0 	 5978 	 0 
1204 	 2471 	 0 	 5991 	 0 
1205 	 2471 	 0 	 5990 	 0 
1206 	 2476 	 0 	 5981 	 0 
1207 	 2476 	 0 	 5989 	 0 
1208 	 2478 	 0 	 5994 	 0 
1209 	 2478 	 0 	 5986 	 0 
1210 	 2483 	 0 	 5995 	 0 
1211 	 2483 	 0 	 5988 	 0 
1212 	 2487 	 0 	 5975 	 0 
1213 	 2487 	 0 	 5994 	 0 
1214 	 2491 	 0 	 5987 	 0 
1215 	 2491 	 0 	 5988 	 0 
1216 	 2495 	 0 	 5983 	 0 
1217 	 2495 	 0 	 5984 	 0 
1218 	 2500 	 0 	 5982 	 0 
1219 	 2500 	 0 	 5959 	 0 
1220 	 2504 	 0 	 5988 	 0 
1221 	 2504 	 0 	 5987 	 0 
1222 	 2508 	 0 	 5976 	 0 
1223 	 2508 	 0 	 5985 	 0 
1224 	 2512 	 0 	 5978 	 0 
1225 	 2512 	 0 	 5980 	 0 
1226 	 2517 	 0 	 5983 	 0 
1227 	 2517 	 0 	 5981 	 0 
1228 	 2519 	 0 	 5977 	 0 
1229 	 2519 	 0 	 5989 	 0 
1230 	 2524 	 0 	 5980 	 0 
1231 	 2524 	 0 	 5987 	 0 
1232 	 2528 	 0 	 5974 	 0 
1233 	 2528 	 0 	 5994 	 0 
1234 	 2532 	 0 	 5995 	 0 
1235 	 2532 	 0 	 5974 	 0 
1236 	 2536 	 0 	 5981 	 0 
1237 	 2536 	 0 	 5974 	 0 
1238 	 2541 	 0 	 5988 	 0 
1239 	 2541 	 0 	 5984 	 0 
1240 	 2545 	 0 	 5991 	 0 
1241 	 2545 	 0 	 5986 	 0 
1242 	 2549 	 0 	 5980 	 0 
1243 	 2549 	 0 	 5983 	 0 
1244 	 2553 	 0 	 5985 	 0 
1245 	 2553 	 0 	 5990 	 0 
1246 	 2558 	 0 	 5994 	 0 
1247 	 2558 	 0 	 5979 	 0 
1248 	 2560 	 0 	 5971 	 0 
1249 	 2560 	 0 	 5981 	 0 
1250 	 2565 	 0 	 5983 	 0 
1251 	 2565 	 0 	 5987 	 0 
1252 	 2569 	 0 	 5978 	 0 
1253 	 2569 	 0 	 5989 	 0 
1254 	 2573 	 0 	 5978 	 0 
1255 	 2573 	 0 	 5981 	 0 
1256 	 2577 	 0 	 5986 	 0 
1257 	 2577 	 0 	 5983 	 0 
1258 	 2582 	 0 	 5985 	 0 
1259 	 2582 	 0 	 5976 	 0 
1260 	 2586 	 0 	 5992 	 0 
1261 	 2586 	 0 	 5991 	 0 
1262 	 2590 	 0 	 5988 	 0 
1263 	 2590 	 0 	 5986 	 0 
1264 	 2594 	 0 	 5974 	 0 
1265 	 2594 	 0 	 5982 	 0 
1266 	 2598 	 0 	 5985 	 0 
1267 	 2598 	 0 	 5987 	 0 
1268 	 2601 	 0 	 5989 	 0 
1269 	 2601 	 0 	 5982 	 0 
1270 	 2605 	 0 	 5979 	 0 
1271 	 2605 	 0 	 5988 	 0 
1272 	 2610 	 0 	 5983 	 0 
1273 	 2610 	 0 	 5979 	 0 
1274 	 2614 	 0 	 5976 	 0 
1275 	 2614 	 0 	 5982 	 0 
1276 	 2618 	 0 	 5973 	 0 
1277 	 2618 	 0 	 5977 	 0 
1278 	 2622 	 0 	 5986 	 0 
1279 	 2622 	 0 	 5977 	 0 
1280 	 2627 	 0 	 6000 	 0 
1281 	 2627 	 0 	 5979 	 0 
1282 	 2631 	 0 	 5982 	 0 
1283 	 2631 	 0 	 5982 	 0 
1284 	 2635 	 0 	 5983 	 0 
1285 	 2635 	 0 	 5972 	 0 
1286 	 2639 	 0 	 5979 	 0 
1287 	 2639 	 0 	 5980 	 0 
1288 	 2644 	 0 	 5975 	 0 
1289 	 2644 	 0 	 5991 	 0 
1290 	 2646 	 0 	 5977 	 0 
1291 	 2646 	 0 	 5971 	 0 
1292 	 2651 	 0 	 5979 	 0 
1293 	 2651 	 0 	 5984 	 0 
1294 	 2655 	 0 	 5986 	 0 
1295 	 2655 	 0 	 5976 	 0 
1296 	 2659 	 0 	 5991 	 0 
1297 	 2659 	 0 	 5981 	 0 
1298 	 2663 	 0 	 5975 	 0 
1299 	 2663 	 0 	 5980 	 0 
1300 	 2668 	 0 	 5980 	 0 
1301 	 2668 	 0 	 5991 	 0 
1302 	 2672 	 0 	 5995 	 0 
1303 	 2672 	 0 	 5977 	 0 
1304 	 2676 	 0 	 5984 	 0 
1305 	 2676 	 0 	 5980 	 0 
1306 	 2680 	 0 	 5979 	 0 
1307 	 2680 	 0 	 5979 	 0 
1308 	 2685 	 0 	 5979 	 0 
1309 	 2685 	 0 	 5981 	 0 
1310 	 2687 	 0 	 5979 	 0 
1311 	 2687 	 0 	 5980 	 0 
1312 	 2692 	 0 	 5976 	 0 
1313 	 2692 	 0 	 5979 	 0 
1314 	 2696 	 0 	 5981 	 0 
1315 	 2696 	 0 	 5985 	 0 
1316 	 2700 	 0 	 5992 	 0 
1317 	 2700 	 0 	 5982 	 0 
1318 	 2704 	 0 	 5981 	 0 
1319 	 2704 	 0 	 5964 	 0 
1320 	 2709 	 0 	 5974 	 0 
1321 	 2709 	 0 	 5990 	 0 
1322 	 2713 	 0 	 5990 	 0 
1323 	 2713 	 0 	 5988 	 0 
1324 	 2717 	 0 	 5993 	 0 
1325 	 2717 	 0 	 5976 	 0 
1326 	 2721 	 0 	 5996 	 0 
1327 	 2721 	 0 	 5996 	 0 
1328 	 2726 	 0 	 5977 	 0 
1329 	 2726 	 0 	 5977 	 0 
