PulserCal_7.09MeV
10/01/20 11:53
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
683 	 1402 	 0 	 5223 	 0 
684 	 1402 	 0 	 5225 	 0 
685 	 1406 	 0 	 5238 	 0 
686 	 1406 	 0 	 5233 	 0 
687 	 1410 	 0 	 5222 	 0 
688 	 1410 	 0 	 5220 	 0 
689 	 1415 	 0 	 5218 	 0 
690 	 1415 	 0 	 5210 	 0 
691 	 1419 	 0 	 5229 	 0 
692 	 1419 	 0 	 5220 	 0 
693 	 1423 	 0 	 5239 	 0 
694 	 1423 	 0 	 5237 	 0 
695 	 1427 	 0 	 5228 	 0 
696 	 1427 	 0 	 5233 	 0 
697 	 1432 	 0 	 5235 	 0 
698 	 1432 	 0 	 5228 	 0 
699 	 1436 	 0 	 5217 	 0 
700 	 1436 	 0 	 5228 	 0 
701 	 1440 	 0 	 5232 	 0 
702 	 1440 	 0 	 5226 	 0 
703 	 1443 	 0 	 5232 	 0 
704 	 1443 	 0 	 5232 	 0 
705 	 1447 	 0 	 5222 	 0 
706 	 1447 	 0 	 5228 	 0 
707 	 1451 	 0 	 5226 	 0 
708 	 1451 	 0 	 5220 	 0 
709 	 1456 	 0 	 5238 	 0 
710 	 1456 	 0 	 5237 	 0 
711 	 1460 	 0 	 5227 	 0 
712 	 1460 	 0 	 5240 	 0 
713 	 1464 	 0 	 5224 	 0 
714 	 1464 	 0 	 5243 	 0 
715 	 1468 	 0 	 5232 	 0 
716 	 1468 	 0 	 5227 	 0 
717 	 1473 	 0 	 5226 	 0 
718 	 1473 	 0 	 5218 	 0 
719 	 1477 	 0 	 5221 	 0 
720 	 1477 	 0 	 5217 	 0 
721 	 1481 	 0 	 5220 	 0 
722 	 1481 	 0 	 5227 	 0 
723 	 1484 	 0 	 5244 	 0 
724 	 1484 	 0 	 5223 	 0 
725 	 1488 	 0 	 5234 	 0 
726 	 1488 	 0 	 5236 	 0 
727 	 1492 	 0 	 5245 	 0 
728 	 1492 	 0 	 5240 	 0 
729 	 1497 	 0 	 5237 	 0 
730 	 1497 	 0 	 5225 	 0 
731 	 1501 	 0 	 5230 	 0 
732 	 1501 	 0 	 5224 	 0 
733 	 1505 	 0 	 5214 	 0 
734 	 1505 	 0 	 5216 	 0 
735 	 1509 	 0 	 5231 	 0 
736 	 1509 	 0 	 5234 	 0 
737 	 1514 	 0 	 5233 	 0 
738 	 1514 	 0 	 5220 	 0 
739 	 1518 	 0 	 5231 	 0 
740 	 1518 	 0 	 5222 	 0 
741 	 1522 	 0 	 5229 	 0 
742 	 1522 	 0 	 5220 	 0 
743 	 1525 	 0 	 5233 	 0 
744 	 1525 	 0 	 5233 	 0 
745 	 1529 	 0 	 5240 	 0 
746 	 1529 	 0 	 5226 	 0 
747 	 1533 	 0 	 5228 	 0 
748 	 1533 	 0 	 5230 	 0 
749 	 1538 	 0 	 5230 	 0 
750 	 1538 	 0 	 5216 	 0 
751 	 1542 	 0 	 5225 	 0 
752 	 1542 	 0 	 5235 	 0 
753 	 1546 	 0 	 5226 	 0 
754 	 1546 	 0 	 5233 	 0 
755 	 1550 	 0 	 5236 	 0 
756 	 1550 	 0 	 5211 	 0 
757 	 1554 	 0 	 5226 	 0 
758 	 1554 	 0 	 5239 	 0 
759 	 1559 	 0 	 5227 	 0 
760 	 1559 	 0 	 5238 	 0 
761 	 1563 	 0 	 5232 	 0 
762 	 1563 	 0 	 5220 	 0 
763 	 1567 	 0 	 5212 	 0 
764 	 1567 	 0 	 5224 	 0 
765 	 1570 	 0 	 5233 	 0 
766 	 1570 	 0 	 5227 	 0 
767 	 1574 	 0 	 5221 	 0 
768 	 1574 	 0 	 5231 	 0 
769 	 1578 	 0 	 5228 	 0 
770 	 1578 	 0 	 5218 	 0 
771 	 1583 	 0 	 5234 	 0 
772 	 1583 	 0 	 5226 	 0 
773 	 1587 	 0 	 5223 	 0 
774 	 1587 	 0 	 5224 	 0 
775 	 1591 	 0 	 5235 	 0 
776 	 1591 	 0 	 5229 	 0 
777 	 1595 	 0 	 5235 	 0 
778 	 1595 	 0 	 5234 	 0 
779 	 1600 	 0 	 5233 	 0 
780 	 1600 	 0 	 5224 	 0 
781 	 1604 	 0 	 5224 	 0 
782 	 1604 	 0 	 5236 	 0 
783 	 1608 	 0 	 5240 	 0 
784 	 1608 	 0 	 5215 	 0 
785 	 1611 	 0 	 5224 	 0 
786 	 1611 	 0 	 5215 	 0 
787 	 1615 	 0 	 5224 	 0 
788 	 1615 	 0 	 5235 	 0 
789 	 1619 	 0 	 5221 	 0 
790 	 1619 	 0 	 5224 	 0 
791 	 1624 	 0 	 5233 	 0 
792 	 1624 	 0 	 5222 	 0 
793 	 1628 	 0 	 5234 	 0 
794 	 1628 	 0 	 5224 	 0 
795 	 1632 	 0 	 5229 	 0 
796 	 1632 	 0 	 5229 	 0 
797 	 1636 	 0 	 5235 	 0 
798 	 1636 	 0 	 5229 	 0 
799 	 1641 	 0 	 5216 	 0 
800 	 1641 	 0 	 5214 	 0 
801 	 1645 	 0 	 5227 	 0 
802 	 1645 	 0 	 5216 	 0 
803 	 1649 	 0 	 5224 	 0 
804 	 1649 	 0 	 5221 	 0 
805 	 1652 	 0 	 5217 	 0 
806 	 1652 	 0 	 5219 	 0 
807 	 1656 	 0 	 5233 	 0 
808 	 1656 	 0 	 5206 	 0 
809 	 1660 	 0 	 5237 	 0 
810 	 1660 	 0 	 5231 	 0 
811 	 1665 	 0 	 5224 	 0 
812 	 1665 	 0 	 5232 	 0 
813 	 1669 	 0 	 5225 	 0 
814 	 1669 	 0 	 5217 	 0 
815 	 1673 	 0 	 5225 	 0 
816 	 1673 	 0 	 5223 	 0 
817 	 1677 	 0 	 5219 	 0 
818 	 1677 	 0 	 5237 	 0 
819 	 1682 	 0 	 5240 	 0 
820 	 1682 	 0 	 5224 	 0 
821 	 1686 	 0 	 5231 	 0 
822 	 1686 	 0 	 5225 	 0 
823 	 1690 	 0 	 5236 	 0 
824 	 1690 	 0 	 5223 	 0 
825 	 1693 	 0 	 5227 	 0 
826 	 1693 	 0 	 5217 	 0 
827 	 1697 	 0 	 5228 	 0 
828 	 1697 	 0 	 5216 	 0 
829 	 1701 	 0 	 5217 	 0 
830 	 1701 	 0 	 5221 	 0 
831 	 1706 	 0 	 5227 	 0 
832 	 1706 	 0 	 5223 	 0 
833 	 1710 	 0 	 5227 	 0 
834 	 1710 	 0 	 5232 	 0 
835 	 1714 	 0 	 5236 	 0 
836 	 1714 	 0 	 5210 	 0 
837 	 1718 	 0 	 5226 	 0 
838 	 1718 	 0 	 5216 	 0 
839 	 1723 	 0 	 5225 	 0 
840 	 1723 	 0 	 5229 	 0 
841 	 1727 	 0 	 5240 	 0 
842 	 1727 	 0 	 5237 	 0 
843 	 1731 	 0 	 5242 	 0 
844 	 1731 	 0 	 5233 	 0 
845 	 1734 	 0 	 5226 	 0 
846 	 1734 	 0 	 5231 	 0 
847 	 1738 	 0 	 5232 	 0 
848 	 1738 	 0 	 5233 	 0 
849 	 1742 	 0 	 5236 	 0 
850 	 1742 	 0 	 5230 	 0 
851 	 1746 	 0 	 5235 	 0 
852 	 1746 	 0 	 5222 	 0 
853 	 1751 	 0 	 5223 	 0 
854 	 1751 	 0 	 5225 	 0 
855 	 1755 	 0 	 5241 	 0 
856 	 1755 	 0 	 5247 	 0 
857 	 1759 	 0 	 5220 	 0 
858 	 1759 	 0 	 5219 	 0 
859 	 1763 	 0 	 5208 	 0 
860 	 1763 	 0 	 5215 	 0 
861 	 1768 	 0 	 5229 	 0 
862 	 1768 	 0 	 5223 	 0 
863 	 1772 	 0 	 5239 	 0 
864 	 1772 	 0 	 5218 	 0 
865 	 1776 	 0 	 5204 	 0 
866 	 1776 	 0 	 5230 	 0 
867 	 1779 	 0 	 5220 	 0 
868 	 1779 	 0 	 5236 	 0 
869 	 1783 	 0 	 5229 	 0 
870 	 1783 	 0 	 5226 	 0 
871 	 1787 	 0 	 5227 	 0 
872 	 1787 	 0 	 5234 	 0 
873 	 1792 	 0 	 5245 	 0 
874 	 1792 	 0 	 5234 	 0 
875 	 1796 	 0 	 5221 	 0 
876 	 1796 	 0 	 5236 	 0 
877 	 1800 	 0 	 5227 	 0 
878 	 1800 	 0 	 5227 	 0 
879 	 1804 	 0 	 5218 	 0 
880 	 1804 	 0 	 5223 	 0 
881 	 1809 	 0 	 5217 	 0 
882 	 1809 	 0 	 5212 	 0 
883 	 1813 	 0 	 5220 	 0 
884 	 1813 	 0 	 5235 	 0 
885 	 1817 	 0 	 5223 	 0 
886 	 1817 	 0 	 5221 	 0 
887 	 1820 	 0 	 5228 	 0 
888 	 1820 	 0 	 5234 	 0 
889 	 1824 	 0 	 5227 	 0 
890 	 1824 	 0 	 5227 	 0 
891 	 1828 	 0 	 5231 	 0 
892 	 1828 	 0 	 5228 	 0 
893 	 1833 	 0 	 5222 	 0 
894 	 1833 	 0 	 5219 	 0 
895 	 1837 	 0 	 5227 	 0 
896 	 1837 	 0 	 5223 	 0 
897 	 1841 	 0 	 5232 	 0 
898 	 1841 	 0 	 5214 	 0 
899 	 1845 	 0 	 5210 	 0 
900 	 1845 	 0 	 5222 	 0 
901 	 1850 	 0 	 5231 	 0 
902 	 1850 	 0 	 5221 	 0 
903 	 1854 	 0 	 5224 	 0 
904 	 1854 	 0 	 5218 	 0 
905 	 1858 	 0 	 5219 	 0 
906 	 1858 	 0 	 5233 	 0 
907 	 1861 	 0 	 5225 	 0 
908 	 1861 	 0 	 5229 	 0 
909 	 1865 	 0 	 5236 	 0 
910 	 1865 	 0 	 5235 	 0 
911 	 1869 	 0 	 5226 	 0 
912 	 1869 	 0 	 5233 	 0 
913 	 1874 	 0 	 5234 	 0 
914 	 1874 	 0 	 5232 	 0 
915 	 1878 	 0 	 5230 	 0 
916 	 1878 	 0 	 5230 	 0 
917 	 1882 	 0 	 5229 	 0 
918 	 1882 	 0 	 5230 	 0 
919 	 1886 	 0 	 5212 	 0 
920 	 1886 	 0 	 5216 	 0 
921 	 1891 	 0 	 5234 	 0 
922 	 1891 	 0 	 5234 	 0 
923 	 1895 	 0 	 5215 	 0 
924 	 1895 	 0 	 5223 	 0 
925 	 1899 	 0 	 5233 	 0 
926 	 1899 	 0 	 5222 	 0 
927 	 1902 	 0 	 5242 	 0 
928 	 1902 	 0 	 5230 	 0 
929 	 1906 	 0 	 5225 	 0 
930 	 1906 	 0 	 5225 	 0 
931 	 1910 	 0 	 5221 	 0 
932 	 1910 	 0 	 5232 	 0 
933 	 1914 	 0 	 5231 	 0 
934 	 1914 	 0 	 5236 	 0 
935 	 1919 	 0 	 5222 	 0 
936 	 1919 	 0 	 5232 	 0 
937 	 1923 	 0 	 5231 	 0 
938 	 1923 	 0 	 5235 	 0 
939 	 1927 	 0 	 5223 	 0 
940 	 1927 	 0 	 5212 	 0 
941 	 1931 	 0 	 5237 	 0 
942 	 1931 	 0 	 5228 	 0 
943 	 1936 	 0 	 5229 	 0 
944 	 1936 	 0 	 5219 	 0 
945 	 1940 	 0 	 5240 	 0 
946 	 1940 	 0 	 5227 	 0 
947 	 1944 	 0 	 5225 	 0 
948 	 1944 	 0 	 5228 	 0 
949 	 1947 	 0 	 5235 	 0 
950 	 1947 	 0 	 5212 	 0 
951 	 1951 	 0 	 5233 	 0 
952 	 1951 	 0 	 5221 	 0 
953 	 1955 	 0 	 5232 	 0 
954 	 1955 	 0 	 5226 	 0 
955 	 1960 	 0 	 5221 	 0 
956 	 1960 	 0 	 5220 	 0 
957 	 1964 	 0 	 5215 	 0 
958 	 1964 	 0 	 5222 	 0 
959 	 1968 	 0 	 5227 	 0 
960 	 1968 	 0 	 5225 	 0 
961 	 1972 	 0 	 5225 	 0 
962 	 1972 	 0 	 5237 	 0 
963 	 1977 	 0 	 5215 	 0 
964 	 1977 	 0 	 5228 	 0 
965 	 1981 	 0 	 5230 	 0 
966 	 1981 	 0 	 5217 	 0 
967 	 1985 	 0 	 5233 	 0 
968 	 1985 	 0 	 5235 	 0 
969 	 1988 	 0 	 5234 	 0 
970 	 1988 	 0 	 5225 	 0 
971 	 1992 	 0 	 5233 	 0 
972 	 1992 	 0 	 5231 	 0 
973 	 1996 	 0 	 5222 	 0 
974 	 1996 	 0 	 5212 	 0 
975 	 2030 	 0 	 5237 	 0 
976 	 2030 	 0 	 5217 	 0 
977 	 2030 	 0 	 5212 	 0 
978 	 2030 	 0 	 5224 	 0 
979 	 2030 	 0 	 5219 	 0 
980 	 2030 	 0 	 5219 	 0 
981 	 2030 	 0 	 5242 	 0 
982 	 2030 	 0 	 5234 	 0 
983 	 2030 	 0 	 5226 	 0 
984 	 2030 	 0 	 5227 	 0 
985 	 2030 	 0 	 5215 	 0 
986 	 2030 	 0 	 5220 	 0 
987 	 2030 	 0 	 5214 	 0 
988 	 2030 	 0 	 5225 	 0 
989 	 2030 	 0 	 5217 	 0 
990 	 2030 	 0 	 5218 	 0 
991 	 2033 	 0 	 5233 	 0 
992 	 2033 	 0 	 5233 	 0 
993 	 2037 	 0 	 5231 	 0 
994 	 2037 	 0 	 5219 	 0 
995 	 2043 	 0 	 5222 	 0 
996 	 2043 	 0 	 5229 	 0 
997 	 2043 	 0 	 5222 	 0 
998 	 2049 	 0 	 5238 	 0 
999 	 2049 	 0 	 5226 	 0 
1000 	 2053 	 0 	 5230 	 0 
1001 	 2053 	 0 	 5239 	 0 
1002 	 2056 	 0 	 5235 	 0 
1003 	 2056 	 0 	 5227 	 0 
1004 	 2060 	 0 	 5230 	 0 
1005 	 2060 	 0 	 5234 	 0 
1006 	 2064 	 0 	 5235 	 0 
1007 	 2064 	 0 	 5239 	 0 
1008 	 2068 	 0 	 5230 	 0 
1009 	 2068 	 0 	 5221 	 0 
1010 	 2073 	 0 	 5230 	 0 
1011 	 2073 	 0 	 5220 	 0 
1012 	 2077 	 0 	 5226 	 0 
1013 	 2077 	 0 	 5227 	 0 
1014 	 2081 	 0 	 5233 	 0 
1015 	 2081 	 0 	 5221 	 0 
1016 	 2085 	 0 	 5234 	 0 
1017 	 2085 	 0 	 5233 	 0 
1018 	 2090 	 0 	 5226 	 0 
1019 	 2090 	 0 	 5223 	 0 
1020 	 2092 	 0 	 5219 	 0 
1021 	 2092 	 0 	 5223 	 0 
1022 	 2097 	 0 	 5223 	 0 
1023 	 2097 	 0 	 5232 	 0 
1024 	 2101 	 0 	 5238 	 0 
1025 	 2101 	 0 	 5241 	 0 
1026 	 2105 	 0 	 5224 	 0 
1027 	 2105 	 0 	 5225 	 0 
1028 	 2109 	 0 	 5229 	 0 
1029 	 2109 	 0 	 5222 	 0 
1030 	 2114 	 0 	 5220 	 0 
1031 	 2114 	 0 	 5234 	 0 
1032 	 2118 	 0 	 5232 	 0 
1033 	 2118 	 0 	 5233 	 0 
1034 	 2122 	 0 	 5224 	 0 
1035 	 2122 	 0 	 5244 	 0 
1036 	 2126 	 0 	 5221 	 0 
1037 	 2126 	 0 	 5227 	 0 
1038 	 2131 	 0 	 5219 	 0 
1039 	 2131 	 0 	 5230 	 0 
1040 	 2133 	 0 	 5227 	 0 
1041 	 2133 	 0 	 5227 	 0 
1042 	 2138 	 0 	 5224 	 0 
1043 	 2138 	 0 	 5217 	 0 
1044 	 2142 	 0 	 5218 	 0 
1045 	 2142 	 0 	 5223 	 0 
1046 	 2146 	 0 	 5222 	 0 
1047 	 2146 	 0 	 5223 	 0 
1048 	 2150 	 0 	 5248 	 0 
1049 	 2150 	 0 	 5230 	 0 
1050 	 2154 	 0 	 5229 	 0 
1051 	 2154 	 0 	 5233 	 0 
1052 	 2159 	 0 	 5231 	 0 
1053 	 2159 	 0 	 5234 	 0 
1054 	 2163 	 0 	 5220 	 0 
1055 	 2163 	 0 	 5214 	 0 
1056 	 2167 	 0 	 5232 	 0 
1057 	 2167 	 0 	 5215 	 0 
1058 	 2171 	 0 	 5213 	 0 
1059 	 2171 	 0 	 5213 	 0 
1060 	 2176 	 0 	 5213 	 0 
1061 	 2176 	 0 	 5211 	 0 
1062 	 2178 	 0 	 5224 	 0 
1063 	 2178 	 0 	 5233 	 0 
1064 	 2183 	 0 	 5229 	 0 
1065 	 2183 	 0 	 5220 	 0 
1066 	 2187 	 0 	 5222 	 0 
1067 	 2187 	 0 	 5237 	 0 
1068 	 2191 	 0 	 5239 	 0 
1069 	 2191 	 0 	 5220 	 0 
1070 	 2195 	 0 	 5237 	 0 
1071 	 2195 	 0 	 5221 	 0 
1072 	 2200 	 0 	 5221 	 0 
1073 	 2200 	 0 	 5238 	 0 
1074 	 2204 	 0 	 5226 	 0 
1075 	 2204 	 0 	 5228 	 0 
1076 	 2208 	 0 	 5221 	 0 
1077 	 2208 	 0 	 5220 	 0 
1078 	 2212 	 0 	 5211 	 0 
1079 	 2212 	 0 	 5214 	 0 
1080 	 2215 	 0 	 5210 	 0 
1081 	 2215 	 0 	 5224 	 0 
1082 	 2219 	 0 	 5225 	 0 
1083 	 2219 	 0 	 5224 	 0 
1084 	 2224 	 0 	 5219 	 0 
1085 	 2224 	 0 	 5233 	 0 
1086 	 2228 	 0 	 5207 	 0 
1087 	 2228 	 0 	 5231 	 0 
1088 	 2232 	 0 	 5224 	 0 
1089 	 2232 	 0 	 5232 	 0 
1090 	 2236 	 0 	 5224 	 0 
1091 	 2236 	 0 	 5216 	 0 
1092 	 2241 	 0 	 5221 	 0 
1093 	 2241 	 0 	 5231 	 0 
1094 	 2245 	 0 	 5224 	 0 
1095 	 2245 	 0 	 5217 	 0 
1096 	 2249 	 0 	 5231 	 0 
1097 	 2249 	 0 	 5223 	 0 
1098 	 2253 	 0 	 5240 	 0 
1099 	 2253 	 0 	 5224 	 0 
1100 	 2258 	 0 	 5242 	 0 
1101 	 2258 	 0 	 5233 	 0 
1102 	 2260 	 0 	 5238 	 0 
1103 	 2260 	 0 	 5227 	 0 
1104 	 2265 	 0 	 5228 	 0 
1105 	 2265 	 0 	 5221 	 0 
1106 	 2269 	 0 	 5222 	 0 
1107 	 2269 	 0 	 5229 	 0 
1108 	 2273 	 0 	 5231 	 0 
1109 	 2273 	 0 	 5210 	 0 
1110 	 2277 	 0 	 5224 	 0 
1111 	 2277 	 0 	 5235 	 0 
1112 	 2282 	 0 	 5237 	 0 
1113 	 2282 	 0 	 5231 	 0 
1114 	 2286 	 0 	 5204 	 0 
1115 	 2286 	 0 	 5216 	 0 
1116 	 2290 	 0 	 5222 	 0 
1117 	 2290 	 0 	 5227 	 0 
1118 	 2294 	 0 	 5230 	 0 
1119 	 2294 	 0 	 5223 	 0 
1120 	 2299 	 0 	 5222 	 0 
1121 	 2299 	 0 	 5233 	 0 
1122 	 2301 	 0 	 5231 	 0 
1123 	 2301 	 0 	 5218 	 0 
1124 	 2306 	 0 	 5220 	 0 
1125 	 2306 	 0 	 5224 	 0 
1126 	 2310 	 0 	 5223 	 0 
1127 	 2310 	 0 	 5239 	 0 
1128 	 2314 	 0 	 5225 	 0 
1129 	 2314 	 0 	 5217 	 0 
1130 	 2318 	 0 	 5216 	 0 
1131 	 2318 	 0 	 5223 	 0 
1132 	 2323 	 0 	 5226 	 0 
1133 	 2323 	 0 	 5223 	 0 
1134 	 2327 	 0 	 5221 	 0 
1135 	 2327 	 0 	 5225 	 0 
1136 	 2331 	 0 	 5222 	 0 
1137 	 2331 	 0 	 5236 	 0 
1138 	 2335 	 0 	 5220 	 0 
1139 	 2335 	 0 	 5238 	 0 
1140 	 2339 	 0 	 5226 	 0 
1141 	 2339 	 0 	 5235 	 0 
1142 	 2344 	 0 	 5222 	 0 
1143 	 2344 	 0 	 5222 	 0 
1144 	 2346 	 0 	 5221 	 0 
1145 	 2346 	 0 	 5237 	 0 
1146 	 2351 	 0 	 5224 	 0 
1147 	 2351 	 0 	 5225 	 0 
1148 	 2355 	 0 	 5224 	 0 
1149 	 2355 	 0 	 5223 	 0 
1150 	 2359 	 0 	 5221 	 0 
1151 	 2359 	 0 	 5234 	 0 
1152 	 2363 	 0 	 5239 	 0 
1153 	 2363 	 0 	 5228 	 0 
1154 	 2368 	 0 	 5221 	 0 
1155 	 2368 	 0 	 5240 	 0 
1156 	 2372 	 0 	 5214 	 0 
1157 	 2372 	 0 	 5224 	 0 
1158 	 2376 	 0 	 5217 	 0 
1159 	 2376 	 0 	 5236 	 0 
1160 	 2380 	 0 	 5216 	 0 
1161 	 2380 	 0 	 5234 	 0 
1162 	 2385 	 0 	 5218 	 0 
1163 	 2385 	 0 	 5220 	 0 
1164 	 2387 	 0 	 5232 	 0 
1165 	 2387 	 0 	 5222 	 0 
1166 	 2392 	 0 	 5211 	 0 
1167 	 2392 	 0 	 5218 	 0 
1168 	 2396 	 0 	 5231 	 0 
1169 	 2396 	 0 	 5236 	 0 
1170 	 2400 	 0 	 5233 	 0 
1171 	 2400 	 0 	 5217 	 0 
1172 	 2404 	 0 	 5212 	 0 
1173 	 2404 	 0 	 5215 	 0 
1174 	 2409 	 0 	 5224 	 0 
1175 	 2409 	 0 	 5222 	 0 
1176 	 2413 	 0 	 5221 	 0 
1177 	 2413 	 0 	 5228 	 0 
1178 	 2417 	 0 	 5228 	 0 
1179 	 2417 	 0 	 5229 	 0 
1180 	 2421 	 0 	 5240 	 0 
1181 	 2421 	 0 	 5217 	 0 
1182 	 2426 	 0 	 5227 	 0 
1183 	 2426 	 0 	 5230 	 0 
1184 	 2428 	 0 	 5233 	 0 
1185 	 2428 	 0 	 5215 	 0 
1186 	 2433 	 0 	 5220 	 0 
1187 	 2433 	 0 	 5211 	 0 
1188 	 2437 	 0 	 5228 	 0 
1189 	 2437 	 0 	 5225 	 0 
1190 	 2441 	 0 	 5220 	 0 
1191 	 2441 	 0 	 5249 	 0 
1192 	 2445 	 0 	 5234 	 0 
1193 	 2445 	 0 	 5231 	 0 
1194 	 2450 	 0 	 5228 	 0 
1195 	 2450 	 0 	 5229 	 0 
1196 	 2454 	 0 	 5239 	 0 
1197 	 2454 	 0 	 5230 	 0 
1198 	 2458 	 0 	 5235 	 0 
1199 	 2458 	 0 	 5239 	 0 
1200 	 2462 	 0 	 5230 	 0 
1201 	 2462 	 0 	 5224 	 0 
1202 	 2467 	 0 	 5227 	 0 
1203 	 2467 	 0 	 5226 	 0 
1204 	 2469 	 0 	 5223 	 0 
1205 	 2469 	 0 	 5222 	 0 
1206 	 2474 	 0 	 5244 	 0 
1207 	 2474 	 0 	 5229 	 0 
1208 	 2478 	 0 	 5226 	 0 
1209 	 2478 	 0 	 5237 	 0 
1210 	 2482 	 0 	 5216 	 0 
1211 	 2482 	 0 	 5219 	 0 
1212 	 2486 	 0 	 5224 	 0 
1213 	 2486 	 0 	 5216 	 0 
1214 	 2491 	 0 	 5221 	 0 
1215 	 2491 	 0 	 5229 	 0 
1216 	 2495 	 0 	 5236 	 0 
1217 	 2495 	 0 	 5220 	 0 
1218 	 2499 	 0 	 5233 	 0 
1219 	 2499 	 0 	 5240 	 0 
1220 	 2503 	 0 	 5228 	 0 
1221 	 2503 	 0 	 5230 	 0 
1222 	 2507 	 0 	 5234 	 0 
1223 	 2507 	 0 	 5230 	 0 
1224 	 2512 	 0 	 5223 	 0 
1225 	 2512 	 0 	 5225 	 0 
1226 	 2514 	 0 	 5250 	 0 
1227 	 2514 	 0 	 5231 	 0 
1228 	 2519 	 0 	 5225 	 0 
1229 	 2519 	 0 	 5222 	 0 
1230 	 2523 	 0 	 5226 	 0 
1231 	 2523 	 0 	 5222 	 0 
1232 	 2527 	 0 	 5225 	 0 
1233 	 2527 	 0 	 5222 	 0 
1234 	 2531 	 0 	 5218 	 0 
1235 	 2531 	 0 	 5223 	 0 
1236 	 2536 	 0 	 5224 	 0 
1237 	 2536 	 0 	 5234 	 0 
1238 	 2540 	 0 	 5225 	 0 
1239 	 2540 	 0 	 5229 	 0 
1240 	 2544 	 0 	 5233 	 0 
1241 	 2544 	 0 	 5244 	 0 
1242 	 2548 	 0 	 5215 	 0 
1243 	 2548 	 0 	 5238 	 0 
1244 	 2553 	 0 	 5226 	 0 
1245 	 2553 	 0 	 5236 	 0 
1246 	 2555 	 0 	 5233 	 0 
1247 	 2555 	 0 	 5240 	 0 
1248 	 2560 	 0 	 5233 	 0 
1249 	 2560 	 0 	 5220 	 0 
1250 	 2564 	 0 	 5229 	 0 
1251 	 2564 	 0 	 5232 	 0 
1252 	 2568 	 0 	 5235 	 0 
1253 	 2568 	 0 	 5242 	 0 
1254 	 2572 	 0 	 5233 	 0 
1255 	 2572 	 0 	 5234 	 0 
1256 	 2577 	 0 	 5239 	 0 
1257 	 2577 	 0 	 5232 	 0 
1258 	 2581 	 0 	 5237 	 0 
1259 	 2581 	 0 	 5237 	 0 
1260 	 2585 	 0 	 5226 	 0 
1261 	 2585 	 0 	 5242 	 0 
1262 	 2589 	 0 	 5218 	 0 
1263 	 2589 	 0 	 5234 	 0 
1264 	 2594 	 0 	 5226 	 0 
1265 	 2594 	 0 	 5225 	 0 
1266 	 2596 	 0 	 5230 	 0 
1267 	 2596 	 0 	 5225 	 0 
1268 	 2601 	 0 	 5231 	 0 
1269 	 2601 	 0 	 5218 	 0 
1270 	 2605 	 0 	 5224 	 0 
1271 	 2605 	 0 	 5240 	 0 
1272 	 2609 	 0 	 5236 	 0 
1273 	 2609 	 0 	 5218 	 0 
1274 	 2613 	 0 	 5219 	 0 
1275 	 2613 	 0 	 5219 	 0 
1276 	 2618 	 0 	 5228 	 0 
1277 	 2618 	 0 	 5224 	 0 
1278 	 2622 	 0 	 5221 	 0 
1279 	 2622 	 0 	 5239 	 0 
1280 	 2626 	 0 	 5233 	 0 
1281 	 2626 	 0 	 5239 	 0 
1282 	 2630 	 0 	 5219 	 0 
1283 	 2630 	 0 	 5233 	 0 
1284 	 2635 	 0 	 5221 	 0 
1285 	 2635 	 0 	 5224 	 0 
1286 	 2637 	 0 	 5237 	 0 
1287 	 2637 	 0 	 5233 	 0 
1288 	 2642 	 0 	 5226 	 0 
1289 	 2642 	 0 	 5235 	 0 
1290 	 2646 	 0 	 5231 	 0 
1291 	 2646 	 0 	 5230 	 0 
1292 	 2650 	 0 	 5228 	 0 
1293 	 2650 	 0 	 5228 	 0 
1294 	 2654 	 0 	 5232 	 0 
1295 	 2654 	 0 	 5216 	 0 
1296 	 2659 	 0 	 5229 	 0 
1297 	 2659 	 0 	 5219 	 0 
1298 	 2663 	 0 	 5222 	 0 
1299 	 2663 	 0 	 5225 	 0 
1300 	 2667 	 0 	 5234 	 0 
1301 	 2667 	 0 	 5249 	 0 
1302 	 2671 	 0 	 5226 	 0 
1303 	 2671 	 0 	 5236 	 0 
1304 	 2675 	 0 	 5236 	 0 
1305 	 2675 	 0 	 5230 	 0 
1306 	 2680 	 0 	 5233 	 0 
1307 	 2680 	 0 	 5229 	 0 
1308 	 2682 	 0 	 5225 	 0 
1309 	 2682 	 0 	 5226 	 0 
1310 	 2687 	 0 	 5235 	 0 
1311 	 2687 	 0 	 5232 	 0 
1312 	 2691 	 0 	 5229 	 0 
1313 	 2691 	 0 	 5212 	 0 
1314 	 2695 	 0 	 5238 	 0 
1315 	 2695 	 0 	 5221 	 0 
1316 	 2699 	 0 	 5219 	 0 
1317 	 2699 	 0 	 5233 	 0 
1318 	 2704 	 0 	 5220 	 0 
1319 	 2704 	 0 	 5219 	 0 
1320 	 2708 	 0 	 5228 	 0 
1321 	 2708 	 0 	 5238 	 0 
1322 	 2712 	 0 	 5230 	 0 
1323 	 2712 	 0 	 5214 	 0 
1324 	 2716 	 0 	 5229 	 0 
1325 	 2716 	 0 	 5232 	 0 
1326 	 2721 	 0 	 5220 	 0 
1327 	 2721 	 0 	 5216 	 0 
1328 	 2723 	 0 	 5231 	 0 
1329 	 2723 	 0 	 5236 	 0 
