PulserCal_2.09MeV
10/GEN/20 11:34
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
683 	 1403 	 0 	 1439 	 0 
684 	 1403 	 0 	 1425 	 0 
685 	 1407 	 0 	 1418 	 0 
686 	 1407 	 0 	 1417 	 0 
687 	 1411 	 0 	 1441 	 0 
688 	 1411 	 0 	 1421 	 0 
689 	 1415 	 0 	 1425 	 0 
690 	 1415 	 0 	 1433 	 0 
691 	 1418 	 0 	 1423 	 0 
692 	 1418 	 0 	 1433 	 0 
693 	 1422 	 0 	 1411 	 0 
694 	 1422 	 0 	 1423 	 0 
695 	 1427 	 0 	 1426 	 0 
696 	 1427 	 0 	 1427 	 0 
697 	 1431 	 0 	 1409 	 0 
698 	 1431 	 0 	 1429 	 0 
699 	 1435 	 0 	 1414 	 0 
700 	 1435 	 0 	 1397 	 0 
701 	 1439 	 0 	 1427 	 0 
702 	 1439 	 0 	 1420 	 0 
703 	 1444 	 0 	 1422 	 0 
704 	 1444 	 0 	 1423 	 0 
705 	 1448 	 0 	 1422 	 0 
706 	 1448 	 0 	 1428 	 0 
707 	 1452 	 0 	 1429 	 0 
708 	 1452 	 0 	 1422 	 0 
709 	 1456 	 0 	 1418 	 0 
710 	 1456 	 0 	 1419 	 0 
711 	 1459 	 0 	 1417 	 0 
712 	 1459 	 0 	 1423 	 0 
713 	 1463 	 0 	 1432 	 0 
714 	 1463 	 0 	 1424 	 0 
715 	 1468 	 0 	 1419 	 0 
716 	 1468 	 0 	 1418 	 0 
717 	 1472 	 0 	 1413 	 0 
718 	 1472 	 0 	 1429 	 0 
719 	 1476 	 0 	 1428 	 0 
720 	 1476 	 0 	 1419 	 0 
721 	 1480 	 0 	 1421 	 0 
722 	 1480 	 0 	 1417 	 0 
723 	 1485 	 0 	 1427 	 0 
724 	 1485 	 0 	 1417 	 0 
725 	 1489 	 0 	 1424 	 0 
726 	 1489 	 0 	 1431 	 0 
727 	 1493 	 0 	 1424 	 0 
728 	 1493 	 0 	 1433 	 0 
729 	 1497 	 0 	 1409 	 0 
730 	 1497 	 0 	 1423 	 0 
731 	 1500 	 0 	 1422 	 0 
732 	 1500 	 0 	 1427 	 0 
733 	 1504 	 0 	 1427 	 0 
734 	 1504 	 0 	 1422 	 0 
735 	 1509 	 0 	 1429 	 0 
736 	 1509 	 0 	 1422 	 0 
737 	 1513 	 0 	 1425 	 0 
738 	 1513 	 0 	 1432 	 0 
739 	 1517 	 0 	 1413 	 0 
740 	 1517 	 0 	 1436 	 0 
741 	 1521 	 0 	 1424 	 0 
742 	 1521 	 0 	 1418 	 0 
743 	 1526 	 0 	 1436 	 0 
744 	 1526 	 0 	 1437 	 0 
745 	 1530 	 0 	 1420 	 0 
746 	 1530 	 0 	 1426 	 0 
747 	 1534 	 0 	 1435 	 0 
748 	 1534 	 0 	 1424 	 0 
749 	 1538 	 0 	 1418 	 0 
750 	 1538 	 0 	 1415 	 0 
751 	 1543 	 0 	 1411 	 0 
752 	 1543 	 0 	 1431 	 0 
753 	 1545 	 0 	 1420 	 0 
754 	 1545 	 0 	 1421 	 0 
755 	 1550 	 0 	 1413 	 0 
756 	 1550 	 0 	 1426 	 0 
757 	 1554 	 0 	 1420 	 0 
758 	 1554 	 0 	 1429 	 0 
759 	 1558 	 0 	 1418 	 0 
760 	 1558 	 0 	 1423 	 0 
761 	 1562 	 0 	 1417 	 0 
762 	 1562 	 0 	 1424 	 0 
763 	 1566 	 0 	 1426 	 0 
764 	 1566 	 0 	 1415 	 0 
765 	 1571 	 0 	 1417 	 0 
766 	 1571 	 0 	 1435 	 0 
767 	 1575 	 0 	 1435 	 0 
768 	 1575 	 0 	 1429 	 0 
769 	 1579 	 0 	 1428 	 0 
770 	 1579 	 0 	 1431 	 0 
771 	 1583 	 0 	 1422 	 0 
772 	 1583 	 0 	 1432 	 0 
773 	 1586 	 0 	 1415 	 0 
774 	 1586 	 0 	 1433 	 0 
775 	 1590 	 0 	 1423 	 0 
776 	 1590 	 0 	 1427 	 0 
777 	 1595 	 0 	 1415 	 0 
778 	 1595 	 0 	 1429 	 0 
779 	 1599 	 0 	 1430 	 0 
780 	 1599 	 0 	 1432 	 0 
781 	 1603 	 0 	 1426 	 0 
782 	 1603 	 0 	 1430 	 0 
783 	 1607 	 0 	 1424 	 0 
784 	 1607 	 0 	 1418 	 0 
785 	 1612 	 0 	 1418 	 0 
786 	 1612 	 0 	 1420 	 0 
787 	 1616 	 0 	 1422 	 0 
788 	 1616 	 0 	 1427 	 0 
789 	 1620 	 0 	 1422 	 0 
790 	 1620 	 0 	 1423 	 0 
791 	 1624 	 0 	 1428 	 0 
792 	 1624 	 0 	 1421 	 0 
793 	 1627 	 0 	 1412 	 0 
794 	 1627 	 0 	 1430 	 0 
795 	 1631 	 0 	 1420 	 0 
796 	 1631 	 0 	 1428 	 0 
797 	 1636 	 0 	 1436 	 0 
798 	 1636 	 0 	 1422 	 0 
799 	 1640 	 0 	 1415 	 0 
800 	 1640 	 0 	 1444 	 0 
801 	 1644 	 0 	 1429 	 0 
802 	 1644 	 0 	 1414 	 0 
803 	 1648 	 0 	 1424 	 0 
804 	 1648 	 0 	 1422 	 0 
805 	 1653 	 0 	 1410 	 0 
806 	 1653 	 0 	 1427 	 0 
807 	 1657 	 0 	 1417 	 0 
808 	 1657 	 0 	 1417 	 0 
809 	 1661 	 0 	 1416 	 0 
810 	 1661 	 0 	 1417 	 0 
811 	 1665 	 0 	 1429 	 0 
812 	 1665 	 0 	 1435 	 0 
813 	 1668 	 0 	 1431 	 0 
814 	 1668 	 0 	 1407 	 0 
815 	 1672 	 0 	 1420 	 0 
816 	 1672 	 0 	 1421 	 0 
817 	 1677 	 0 	 1429 	 0 
818 	 1677 	 0 	 1430 	 0 
819 	 1681 	 0 	 1407 	 0 
820 	 1681 	 0 	 1397 	 0 
821 	 1685 	 0 	 1420 	 0 
822 	 1685 	 0 	 1429 	 0 
823 	 1689 	 0 	 1432 	 0 
824 	 1689 	 0 	 1422 	 0 
825 	 1694 	 0 	 1430 	 0 
826 	 1694 	 0 	 1425 	 0 
827 	 1698 	 0 	 1420 	 0 
828 	 1698 	 0 	 1431 	 0 
829 	 1702 	 0 	 1428 	 0 
830 	 1702 	 0 	 1439 	 0 
831 	 1706 	 0 	 1433 	 0 
832 	 1706 	 0 	 1427 	 0 
833 	 1711 	 0 	 1427 	 0 
834 	 1711 	 0 	 1418 	 0 
835 	 1713 	 0 	 1417 	 0 
836 	 1713 	 0 	 1426 	 0 
837 	 1718 	 0 	 1432 	 0 
838 	 1718 	 0 	 1416 	 0 
839 	 1722 	 0 	 1424 	 0 
840 	 1722 	 0 	 1426 	 0 
841 	 1726 	 0 	 1412 	 0 
842 	 1726 	 0 	 1426 	 0 
843 	 1730 	 0 	 1417 	 0 
844 	 1730 	 0 	 1435 	 0 
845 	 1734 	 0 	 1435 	 0 
846 	 1734 	 0 	 1436 	 0 
847 	 1739 	 0 	 1421 	 0 
848 	 1739 	 0 	 1419 	 0 
849 	 1743 	 0 	 1435 	 0 
850 	 1743 	 0 	 1431 	 0 
851 	 1747 	 0 	 1420 	 0 
852 	 1747 	 0 	 1432 	 0 
853 	 1751 	 0 	 1427 	 0 
854 	 1751 	 0 	 1422 	 0 
855 	 1754 	 0 	 1421 	 0 
856 	 1754 	 0 	 1428 	 0 
857 	 1758 	 0 	 1418 	 0 
858 	 1758 	 0 	 1434 	 0 
859 	 1763 	 0 	 1419 	 0 
860 	 1763 	 0 	 1423 	 0 
861 	 1767 	 0 	 1424 	 0 
862 	 1767 	 0 	 1425 	 0 
863 	 1771 	 0 	 1414 	 0 
864 	 1771 	 0 	 1430 	 0 
865 	 1775 	 0 	 1427 	 0 
866 	 1775 	 0 	 1431 	 0 
867 	 1780 	 0 	 1414 	 0 
868 	 1780 	 0 	 1422 	 0 
869 	 1784 	 0 	 1432 	 0 
870 	 1784 	 0 	 1425 	 0 
871 	 1788 	 0 	 1423 	 0 
872 	 1788 	 0 	 1433 	 0 
873 	 1792 	 0 	 1421 	 0 
874 	 1792 	 0 	 1416 	 0 
875 	 1795 	 0 	 1419 	 0 
876 	 1795 	 0 	 1429 	 0 
877 	 1799 	 0 	 1421 	 0 
878 	 1799 	 0 	 1426 	 0 
879 	 1804 	 0 	 1414 	 0 
880 	 1804 	 0 	 1406 	 0 
881 	 1808 	 0 	 1418 	 0 
882 	 1808 	 0 	 1419 	 0 
883 	 1812 	 0 	 1419 	 0 
884 	 1812 	 0 	 1421 	 0 
885 	 1816 	 0 	 1426 	 0 
886 	 1816 	 0 	 1407 	 0 
887 	 1821 	 0 	 1420 	 0 
888 	 1821 	 0 	 1429 	 0 
889 	 1825 	 0 	 1417 	 0 
890 	 1825 	 0 	 1416 	 0 
891 	 1829 	 0 	 1429 	 0 
892 	 1829 	 0 	 1430 	 0 
893 	 1833 	 0 	 1415 	 0 
894 	 1833 	 0 	 1433 	 0 
895 	 1836 	 0 	 1430 	 0 
896 	 1836 	 0 	 1420 	 0 
897 	 1840 	 0 	 1428 	 0 
898 	 1840 	 0 	 1429 	 0 
899 	 1845 	 0 	 1423 	 0 
900 	 1845 	 0 	 1419 	 0 
901 	 1849 	 0 	 1423 	 0 
902 	 1849 	 0 	 1428 	 0 
903 	 1853 	 0 	 1426 	 0 
904 	 1853 	 0 	 1423 	 0 
905 	 1857 	 0 	 1414 	 0 
906 	 1857 	 0 	 1413 	 0 
907 	 1862 	 0 	 1415 	 0 
908 	 1862 	 0 	 1419 	 0 
909 	 1866 	 0 	 1414 	 0 
910 	 1866 	 0 	 1432 	 0 
911 	 1870 	 0 	 1434 	 0 
912 	 1870 	 0 	 1431 	 0 
913 	 1874 	 0 	 1429 	 0 
914 	 1874 	 0 	 1421 	 0 
915 	 1879 	 0 	 1434 	 0 
916 	 1879 	 0 	 1413 	 0 
917 	 1881 	 0 	 1424 	 0 
918 	 1881 	 0 	 1429 	 0 
919 	 1886 	 0 	 1405 	 0 
920 	 1886 	 0 	 1430 	 0 
921 	 1890 	 0 	 1413 	 0 
922 	 1890 	 0 	 1420 	 0 
923 	 1894 	 0 	 1426 	 0 
924 	 1894 	 0 	 1423 	 0 
925 	 1898 	 0 	 1431 	 0 
926 	 1898 	 0 	 1433 	 0 
927 	 1902 	 0 	 1426 	 0 
928 	 1902 	 0 	 1426 	 0 
929 	 1907 	 0 	 1414 	 0 
930 	 1907 	 0 	 1418 	 0 
931 	 1911 	 0 	 1422 	 0 
932 	 1911 	 0 	 1425 	 0 
933 	 1915 	 0 	 1428 	 0 
934 	 1915 	 0 	 1416 	 0 
935 	 1919 	 0 	 1417 	 0 
936 	 1919 	 0 	 1423 	 0 
937 	 1922 	 0 	 1420 	 0 
938 	 1922 	 0 	 1418 	 0 
939 	 1926 	 0 	 1422 	 0 
940 	 1926 	 0 	 1414 	 0 
941 	 1931 	 0 	 1427 	 0 
942 	 1931 	 0 	 1414 	 0 
943 	 1935 	 0 	 1428 	 0 
944 	 1935 	 0 	 1427 	 0 
945 	 1939 	 0 	 1422 	 0 
946 	 1939 	 0 	 1422 	 0 
947 	 1943 	 0 	 1420 	 0 
948 	 1943 	 0 	 1424 	 0 
949 	 1948 	 0 	 1427 	 0 
950 	 1948 	 0 	 1427 	 0 
951 	 1952 	 0 	 1431 	 0 
952 	 1952 	 0 	 1425 	 0 
953 	 1956 	 0 	 1415 	 0 
954 	 1956 	 0 	 1422 	 0 
955 	 1960 	 0 	 1426 	 0 
956 	 1960 	 0 	 1428 	 0 
957 	 1963 	 0 	 1421 	 0 
958 	 1963 	 0 	 1424 	 0 
959 	 1967 	 0 	 1423 	 0 
960 	 1967 	 0 	 1432 	 0 
961 	 1972 	 0 	 1422 	 0 
962 	 1972 	 0 	 1428 	 0 
963 	 1976 	 0 	 1430 	 0 
964 	 1976 	 0 	 1432 	 0 
965 	 1980 	 0 	 1416 	 0 
966 	 1980 	 0 	 1420 	 0 
967 	 1984 	 0 	 1417 	 0 
968 	 1984 	 0 	 1428 	 0 
969 	 1989 	 0 	 1435 	 0 
970 	 1989 	 0 	 1419 	 0 
971 	 1993 	 0 	 1426 	 0 
972 	 1993 	 0 	 1416 	 0 
973 	 1997 	 0 	 1419 	 0 
974 	 1997 	 0 	 1408 	 0 
975 	 2031 	 0 	 1419 	 0 
976 	 2031 	 0 	 1434 	 0 
977 	 2031 	 0 	 1428 	 0 
978 	 2031 	 0 	 1427 	 0 
979 	 2031 	 0 	 1422 	 0 
980 	 2031 	 0 	 1416 	 0 
981 	 2031 	 0 	 1414 	 0 
982 	 2031 	 0 	 1432 	 0 
983 	 2031 	 0 	 1416 	 0 
984 	 2031 	 0 	 1423 	 0 
985 	 2031 	 0 	 1416 	 0 
986 	 2031 	 0 	 1420 	 0 
987 	 2031 	 0 	 1417 	 0 
988 	 2031 	 0 	 1437 	 0 
989 	 2031 	 0 	 1421 	 0 
990 	 2031 	 0 	 1428 	 0 
991 	 2031 	 0 	 1430 	 0 
992 	 2035 	 0 	 1429 	 0 
993 	 2035 	 0 	 1412 	 0 
994 	 2040 	 0 	 1398 	 0 
995 	 2040 	 0 	 1424 	 0 
996 	 2045 	 0 	 1429 	 0 
997 	 2045 	 0 	 1422 	 0 
998 	 2045 	 0 	 1424 	 0 
999 	 2051 	 0 	 1419 	 0 
1000 	 2051 	 0 	 1425 	 0 
1001 	 2053 	 0 	 1413 	 0 
1002 	 2053 	 0 	 1430 	 0 
1003 	 2058 	 0 	 1425 	 0 
1004 	 2058 	 0 	 1416 	 0 
1005 	 2062 	 0 	 1435 	 0 
1006 	 2062 	 0 	 1425 	 0 
1007 	 2066 	 0 	 1414 	 0 
1008 	 2066 	 0 	 1425 	 0 
1009 	 2070 	 0 	 1407 	 0 
1010 	 2070 	 0 	 1415 	 0 
1011 	 2074 	 0 	 1416 	 0 
1012 	 2074 	 0 	 1424 	 0 
1013 	 2079 	 0 	 1416 	 0 
1014 	 2079 	 0 	 1427 	 0 
1015 	 2083 	 0 	 1430 	 0 
1016 	 2083 	 0 	 1416 	 0 
1017 	 2087 	 0 	 1428 	 0 
1018 	 2087 	 0 	 1408 	 0 
1019 	 2091 	 0 	 1430 	 0 
1020 	 2091 	 0 	 1426 	 0 
1021 	 2096 	 0 	 1422 	 0 
1022 	 2096 	 0 	 1435 	 0 
1023 	 2098 	 0 	 1419 	 0 
1024 	 2098 	 0 	 1436 	 0 
1025 	 2103 	 0 	 1422 	 0 
1026 	 2103 	 0 	 1426 	 0 
1027 	 2107 	 0 	 1431 	 0 
1028 	 2107 	 0 	 1423 	 0 
1029 	 2111 	 0 	 1412 	 0 
1030 	 2111 	 0 	 1439 	 0 
1031 	 2115 	 0 	 1418 	 0 
1032 	 2115 	 0 	 1411 	 0 
1033 	 2120 	 0 	 1423 	 0 
1034 	 2120 	 0 	 1416 	 0 
1035 	 2124 	 0 	 1436 	 0 
1036 	 2124 	 0 	 1429 	 0 
1037 	 2128 	 0 	 1419 	 0 
1038 	 2128 	 0 	 1429 	 0 
1039 	 2132 	 0 	 1425 	 0 
1040 	 2132 	 0 	 1425 	 0 
1041 	 2137 	 0 	 1435 	 0 
1042 	 2137 	 0 	 1420 	 0 
1043 	 2139 	 0 	 1421 	 0 
1044 	 2139 	 0 	 1424 	 0 
1045 	 2144 	 0 	 1430 	 0 
1046 	 2144 	 0 	 1437 	 0 
1047 	 2148 	 0 	 1425 	 0 
1048 	 2148 	 0 	 1435 	 0 
1049 	 2152 	 0 	 1413 	 0 
1050 	 2152 	 0 	 1430 	 0 
1051 	 2156 	 0 	 1421 	 0 
1052 	 2156 	 0 	 1431 	 0 
1053 	 2161 	 0 	 1420 	 0 
1054 	 2161 	 0 	 1427 	 0 
1055 	 2165 	 0 	 1434 	 0 
1056 	 2165 	 0 	 1420 	 0 
1057 	 2169 	 0 	 1416 	 0 
1058 	 2169 	 0 	 1416 	 0 
1059 	 2173 	 0 	 1423 	 0 
1060 	 2173 	 0 	 1444 	 0 
1061 	 2178 	 0 	 1431 	 0 
1062 	 2178 	 0 	 1439 	 0 
1063 	 2180 	 0 	 1412 	 0 
1064 	 2180 	 0 	 1415 	 0 
1065 	 2185 	 0 	 1432 	 0 
1066 	 2185 	 0 	 1432 	 0 
1067 	 2189 	 0 	 1440 	 0 
1068 	 2189 	 0 	 1437 	 0 
1069 	 2193 	 0 	 1430 	 0 
1070 	 2193 	 0 	 1430 	 0 
1071 	 2197 	 0 	 1423 	 0 
1072 	 2197 	 0 	 1428 	 0 
1073 	 2202 	 0 	 1417 	 0 
1074 	 2202 	 0 	 1422 	 0 
1075 	 2206 	 0 	 1427 	 0 
1076 	 2206 	 0 	 1426 	 0 
1077 	 2210 	 0 	 1425 	 0 
1078 	 2210 	 0 	 1421 	 0 
1079 	 2214 	 0 	 1432 	 0 
1080 	 2214 	 0 	 1434 	 0 
1081 	 2219 	 0 	 1421 	 0 
1082 	 2219 	 0 	 1423 	 0 
1083 	 2221 	 0 	 1412 	 0 
1084 	 2221 	 0 	 1425 	 0 
1085 	 2226 	 0 	 1436 	 0 
1086 	 2226 	 0 	 1413 	 0 
1087 	 2230 	 0 	 1420 	 0 
1088 	 2230 	 0 	 1429 	 0 
1089 	 2234 	 0 	 1435 	 0 
1090 	 2234 	 0 	 1432 	 0 
1091 	 2238 	 0 	 1430 	 0 
1092 	 2238 	 0 	 1412 	 0 
1093 	 2242 	 0 	 1428 	 0 
1094 	 2242 	 0 	 1421 	 0 
1095 	 2247 	 0 	 1444 	 0 
1096 	 2247 	 0 	 1419 	 0 
1097 	 2251 	 0 	 1403 	 0 
1098 	 2251 	 0 	 1423 	 0 
1099 	 2255 	 0 	 1418 	 0 
1100 	 2255 	 0 	 1427 	 0 
1101 	 2259 	 0 	 1419 	 0 
1102 	 2259 	 0 	 1425 	 0 
1103 	 2262 	 0 	 1417 	 0 
1104 	 2262 	 0 	 1430 	 0 
1105 	 2266 	 0 	 1431 	 0 
1106 	 2266 	 0 	 1418 	 0 
1107 	 2271 	 0 	 1423 	 0 
1108 	 2271 	 0 	 1425 	 0 
1109 	 2275 	 0 	 1400 	 0 
1110 	 2275 	 0 	 1414 	 0 
1111 	 2279 	 0 	 1419 	 0 
1112 	 2279 	 0 	 1419 	 0 
1113 	 2283 	 0 	 1422 	 0 
1114 	 2283 	 0 	 1419 	 0 
1115 	 2288 	 0 	 1414 	 0 
1116 	 2288 	 0 	 1431 	 0 
1117 	 2292 	 0 	 1423 	 0 
1118 	 2292 	 0 	 1425 	 0 
1119 	 2296 	 0 	 1414 	 0 
1120 	 2296 	 0 	 1425 	 0 
1121 	 2300 	 0 	 1424 	 0 
1122 	 2300 	 0 	 1428 	 0 
1123 	 2305 	 0 	 1415 	 0 
1124 	 2305 	 0 	 1418 	 0 
1125 	 2307 	 0 	 1412 	 0 
1126 	 2307 	 0 	 1430 	 0 
1127 	 2312 	 0 	 1426 	 0 
1128 	 2312 	 0 	 1435 	 0 
1129 	 2316 	 0 	 1418 	 0 
1130 	 2316 	 0 	 1439 	 0 
1131 	 2320 	 0 	 1410 	 0 
1132 	 2320 	 0 	 1428 	 0 
1133 	 2324 	 0 	 1410 	 0 
1134 	 2324 	 0 	 1427 	 0 
1135 	 2329 	 0 	 1430 	 0 
1136 	 2329 	 0 	 1424 	 0 
1137 	 2333 	 0 	 1428 	 0 
1138 	 2333 	 0 	 1425 	 0 
1139 	 2337 	 0 	 1425 	 0 
1140 	 2337 	 0 	 1420 	 0 
1141 	 2341 	 0 	 1417 	 0 
1142 	 2341 	 0 	 1426 	 0 
1143 	 2346 	 0 	 1430 	 0 
1144 	 2346 	 0 	 1430 	 0 
1145 	 2348 	 0 	 1419 	 0 
1146 	 2348 	 0 	 1427 	 0 
1147 	 2353 	 0 	 1423 	 0 
1148 	 2353 	 0 	 1423 	 0 
1149 	 2357 	 0 	 1410 	 0 
1150 	 2357 	 0 	 1414 	 0 
1151 	 2361 	 0 	 1439 	 0 
1152 	 2361 	 0 	 1418 	 0 
1153 	 2365 	 0 	 1431 	 0 
1154 	 2365 	 0 	 1423 	 0 
1155 	 2370 	 0 	 1424 	 0 
1156 	 2370 	 0 	 1425 	 0 
1157 	 2374 	 0 	 1434 	 0 
1158 	 2374 	 0 	 1434 	 0 
1159 	 2378 	 0 	 1426 	 0 
1160 	 2378 	 0 	 1424 	 0 
1161 	 2382 	 0 	 1415 	 0 
1162 	 2382 	 0 	 1420 	 0 
1163 	 2387 	 0 	 1414 	 0 
1164 	 2387 	 0 	 1423 	 0 
1165 	 2389 	 0 	 1418 	 0 
1166 	 2389 	 0 	 1430 	 0 
1167 	 2394 	 0 	 1428 	 0 
1168 	 2394 	 0 	 1417 	 0 
1169 	 2398 	 0 	 1420 	 0 
1170 	 2398 	 0 	 1412 	 0 
1171 	 2402 	 0 	 1415 	 0 
1172 	 2402 	 0 	 1434 	 0 
1173 	 2406 	 0 	 1418 	 0 
1174 	 2406 	 0 	 1420 	 0 
1175 	 2410 	 0 	 1424 	 0 
1176 	 2410 	 0 	 1411 	 0 
1177 	 2415 	 0 	 1407 	 0 
1178 	 2415 	 0 	 1408 	 0 
1179 	 2419 	 0 	 1426 	 0 
1180 	 2419 	 0 	 1420 	 0 
1181 	 2423 	 0 	 1428 	 0 
1182 	 2423 	 0 	 1429 	 0 
1183 	 2427 	 0 	 1433 	 0 
1184 	 2427 	 0 	 1421 	 0 
1185 	 2430 	 0 	 1414 	 0 
1186 	 2430 	 0 	 1420 	 0 
1187 	 2434 	 0 	 1423 	 0 
1188 	 2434 	 0 	 1416 	 0 
1189 	 2439 	 0 	 1429 	 0 
1190 	 2439 	 0 	 1418 	 0 
1191 	 2443 	 0 	 1421 	 0 
1192 	 2443 	 0 	 1430 	 0 
1193 	 2447 	 0 	 1425 	 0 
1194 	 2447 	 0 	 1435 	 0 
1195 	 2451 	 0 	 1426 	 0 
1196 	 2451 	 0 	 1419 	 0 
1197 	 2456 	 0 	 1425 	 0 
1198 	 2456 	 0 	 1408 	 0 
1199 	 2460 	 0 	 1422 	 0 
1200 	 2460 	 0 	 1429 	 0 
1201 	 2464 	 0 	 1427 	 0 
1202 	 2464 	 0 	 1421 	 0 
1203 	 2468 	 0 	 1424 	 0 
1204 	 2468 	 0 	 1431 	 0 
1205 	 2475 	 0 	 1409 	 0 
1206 	 2475 	 0 	 1421 	 0 
1207 	 2475 	 0 	 1410 	 0 
1208 	 2479 	 0 	 1423 	 0 
1209 	 2479 	 0 	 1410 	 0 
1210 	 2483 	 0 	 1417 	 0 
1211 	 2483 	 0 	 1427 	 0 
1212 	 2483 	 0 	 1422 	 0 
1213 	 2488 	 0 	 1424 	 0 
1214 	 2488 	 0 	 1420 	 0 
1215 	 2492 	 0 	 1425 	 0 
1216 	 2492 	 0 	 1421 	 0 
1217 	 2496 	 0 	 1428 	 0 
1218 	 2496 	 0 	 1432 	 0 
1219 	 2496 	 0 	 1420 	 0 
1220 	 2502 	 0 	 1428 	 0 
1221 	 2502 	 0 	 1406 	 0 
1222 	 2508 	 0 	 1430 	 0 
1223 	 2508 	 0 	 1422 	 0 
1224 	 2508 	 0 	 1415 	 0 
1225 	 2514 	 0 	 1409 	 0 
1226 	 2514 	 0 	 1426 	 0 
1227 	 2514 	 0 	 1416 	 0 
1228 	 2518 	 0 	 1411 	 0 
1229 	 2518 	 0 	 1432 	 0 
1230 	 2524 	 0 	 1427 	 0 
1231 	 2524 	 0 	 1430 	 0 
1232 	 2524 	 0 	 1423 	 0 
1233 	 2530 	 0 	 1420 	 0 
1234 	 2530 	 0 	 1427 	 0 
1235 	 2533 	 0 	 1421 	 0 
1236 	 2533 	 0 	 1425 	 0 
1237 	 2537 	 0 	 1429 	 0 
1238 	 2537 	 0 	 1417 	 0 
1239 	 2541 	 0 	 1440 	 0 
1240 	 2541 	 0 	 1423 	 0 
1241 	 2546 	 0 	 1423 	 0 
1242 	 2546 	 0 	 1432 	 0 
1243 	 2550 	 0 	 1425 	 0 
1244 	 2550 	 0 	 1429 	 0 
1245 	 2554 	 0 	 1425 	 0 
1246 	 2554 	 0 	 1424 	 0 
1247 	 2558 	 0 	 1425 	 0 
1248 	 2558 	 0 	 1412 	 0 
1249 	 2563 	 0 	 1427 	 0 
1250 	 2563 	 0 	 1432 	 0 
1251 	 2567 	 0 	 1425 	 0 
1252 	 2567 	 0 	 1434 	 0 
1253 	 2571 	 0 	 1431 	 0 
1254 	 2571 	 0 	 1427 	 0 
1255 	 2574 	 0 	 1423 	 0 
1256 	 2574 	 0 	 1422 	 0 
1257 	 2578 	 0 	 1435 	 0 
1258 	 2578 	 0 	 1417 	 0 
1259 	 2582 	 0 	 1412 	 0 
1260 	 2582 	 0 	 1431 	 0 
1261 	 2588 	 0 	 1409 	 0 
1262 	 2588 	 0 	 1419 	 0 
1263 	 2588 	 0 	 1419 	 0 
1264 	 2592 	 0 	 1419 	 0 
1265 	 2592 	 0 	 1437 	 0 
1266 	 2597 	 0 	 1420 	 0 
1267 	 2597 	 0 	 1420 	 0 
1268 	 2601 	 0 	 1420 	 0 
1269 	 2601 	 0 	 1414 	 0 
1270 	 2605 	 0 	 1427 	 0 
1271 	 2605 	 0 	 1423 	 0 
1272 	 2609 	 0 	 1420 	 0 
1273 	 2609 	 0 	 1425 	 0 
1274 	 2614 	 0 	 1420 	 0 
1275 	 2614 	 0 	 1428 	 0 
1276 	 2618 	 0 	 1430 	 0 
1277 	 2618 	 0 	 1438 	 0 
1278 	 2622 	 0 	 1421 	 0 
1279 	 2622 	 0 	 1418 	 0 
1280 	 2626 	 0 	 1424 	 0 
1281 	 2626 	 0 	 1428 	 0 
1282 	 2629 	 0 	 1411 	 0 
1283 	 2629 	 0 	 1429 	 0 
1284 	 2633 	 0 	 1427 	 0 
1285 	 2633 	 0 	 1415 	 0 
1286 	 2638 	 0 	 1416 	 0 
1287 	 2638 	 0 	 1411 	 0 
1288 	 2642 	 0 	 1416 	 0 
1289 	 2642 	 0 	 1431 	 0 
1290 	 2646 	 0 	 1423 	 0 
1291 	 2646 	 0 	 1431 	 0 
1292 	 2650 	 0 	 1423 	 0 
1293 	 2650 	 0 	 1422 	 0 
1294 	 2655 	 0 	 1419 	 0 
1295 	 2655 	 0 	 1422 	 0 
1296 	 2659 	 0 	 1427 	 0 
1297 	 2659 	 0 	 1421 	 0 
1298 	 2663 	 0 	 1409 	 0 
1299 	 2663 	 0 	 1424 	 0 
1300 	 2667 	 0 	 1429 	 0 
1301 	 2667 	 0 	 1430 	 0 
1302 	 2670 	 0 	 1425 	 0 
1303 	 2670 	 0 	 1402 	 0 
1304 	 2674 	 0 	 1429 	 0 
1305 	 2674 	 0 	 1425 	 0 
1306 	 2678 	 0 	 1425 	 0 
1307 	 2678 	 0 	 1415 	 0 
1308 	 2683 	 0 	 1435 	 0 
1309 	 2683 	 0 	 1421 	 0 
1310 	 2687 	 0 	 1427 	 0 
1311 	 2687 	 0 	 1430 	 0 
1312 	 2693 	 0 	 1421 	 0 
1313 	 2693 	 0 	 1430 	 0 
1314 	 2693 	 0 	 1414 	 0 
1315 	 2699 	 0 	 1426 	 0 
1316 	 2699 	 0 	 1421 	 0 
1317 	 2699 	 0 	 1425 	 0 
1318 	 2703 	 0 	 1424 	 0 
1319 	 2703 	 0 	 1422 	 0 
1320 	 2709 	 0 	 1412 	 0 
1321 	 2709 	 0 	 1427 	 0 
1322 	 2709 	 0 	 1432 	 0 
1323 	 2715 	 0 	 1435 	 0 
1324 	 2715 	 0 	 1421 	 0 
1325 	 2715 	 0 	 1440 	 0 
1326 	 2722 	 0 	 1423 	 0 
1327 	 2722 	 0 	 1416 	 0 
1328 	 2722 	 0 	 1413 	 0 
1329 	 2726 	 0 	 1420 	 0 
